date,1. open,2. high,3. low,4. close,5. volume
2023-06-16 07:03:00,349.78,349.95,349.59,349.82,4226.0
2023-06-16 07:02:00,349.44,349.7,349.4,349.7,2985.0
2023-06-16 07:01:00,349.41,349.56,349.35,349.45,1242.0
2023-06-16 07:00:00,349.33,349.59,349.3,349.44,1010.0
2023-06-16 06:59:00,349.39,349.39,349.28,349.28,828.0
2023-06-16 06:58:00,349.53,349.55,349.31,349.31,406.0
2023-06-16 06:57:00,349.5,349.57,349.5,349.53,210.0
2023-06-16 06:56:00,349.18,349.5,349.15,349.5,2297.0
2023-06-16 06:55:00,349.15,349.15,348.9,348.9,47.0
2023-06-16 06:54:00,349.19,349.27,348.79,349.11,860.0
2023-06-16 06:53:00,349.16,349.16,349.02,349.15,200.0
2023-06-16 06:52:00,349.18,349.36,348.98,349.36,301.0
2023-06-16 06:51:00,349.15,349.16,348.53,348.99,948.0
2023-06-16 06:50:00,349.36,349.36,349.1,349.14,521.0
2023-06-16 06:49:00,349.2,349.36,349.2,349.36,21.0
2023-06-16 06:48:00,349.2,349.2,349.2,349.2,255.0
2023-06-16 06:47:00,349.4,349.4,349.2,349.3,196.0
2023-06-16 06:46:00,349.4,349.4,349.2,349.2,322.0
2023-06-16 06:45:00,349.47,349.47,349.47,349.47,1.0
2023-06-16 06:44:00,349.31,349.53,349.1,349.25,258.0
2023-06-16 06:43:00,349.35,349.59,349.22,349.56,134.0
2023-06-16 06:42:00,349.23,349.71,349.18,349.71,267.0
2023-06-16 06:41:00,349.76,349.76,349.22,349.46,143.0
2023-06-16 06:40:00,348.89,349.86,348.89,349.47,3769.0
2023-06-16 06:39:00,348.58,349.13,348.5,348.89,5615.0
2023-06-16 06:38:00,348.41,348.56,348.3,348.56,150.0
2023-06-16 06:37:00,348.64,348.64,348.5,348.5,2.0
2023-06-16 06:36:00,348.47,348.66,348.43,348.43,161.0
2023-06-16 06:35:00,348.43,348.48,348.43,348.48,202.0
2023-06-16 06:34:00,348.3,348.46,348.3,348.31,258.0
2023-06-16 06:33:00,348.17,348.39,348.12,348.39,124.0
2023-06-16 06:32:00,348.27,348.31,348.14,348.14,1136.0
2023-06-16 06:31:00,348.35,348.35,348.26,348.27,722.0
2023-06-16 06:30:00,348.44,348.45,348.27,348.28,24.0
2023-06-16 06:29:00,348.39,348.41,348.37,348.37,37.0
2023-06-16 06:28:00,348.51,348.51,348.41,348.41,14.0
2023-06-16 06:27:00,348.3,348.51,348.2,348.32,399.0
2023-06-16 06:26:00,348.8,348.8,348.32,348.32,615.0
2023-06-16 06:25:00,348.8,348.8,348.8,348.8,14.0
2023-06-16 06:24:00,348.57,348.93,348.51,348.93,1226.0
2023-06-16 06:23:00,348.6,348.67,348.5,348.5,575.0
2023-06-16 06:22:00,348.6,348.6,348.6,348.6,4.0
2023-06-16 06:21:00,348.69,348.69,348.5,348.53,171.0
2023-06-16 06:20:00,348.9,348.9,348.51,348.51,1474.0
2023-06-16 06:19:00,349.03,349.03,348.88,349.0,353.0
2023-06-16 06:18:00,349.18,349.18,349.17,349.17,49.0
2023-06-16 06:17:00,349.15,349.19,349.1,349.1,28.0
2023-06-16 06:16:00,349.1,349.18,348.9,349.0,761.0
2023-06-16 06:15:00,349.04,349.2,349.0,349.2,124.0
2023-06-16 06:14:00,349.01,349.25,349.01,349.25,62.0
2023-06-16 06:13:00,349.15,349.2,349.0,349.01,462.0
2023-06-16 06:12:00,349.25,349.25,349.01,349.15,121.0
2023-06-16 06:11:00,349.28,349.28,349.01,349.01,400.0
2023-06-16 06:10:00,349.13,349.28,349.12,349.28,200.0
2023-06-16 06:09:00,349.25,349.3,349.01,349.01,999.0
2023-06-16 06:08:00,349.3,349.32,349.15,349.15,242.0
2023-06-16 06:07:00,349.37,349.37,349.18,349.3,341.0
2023-06-16 06:06:00,349.42,349.42,349.36,349.36,781.0
2023-06-16 06:05:00,349.46,349.46,349.41,349.41,100.0
2023-06-16 06:04:00,349.53,349.54,349.42,349.54,279.0
2023-06-16 06:03:00,349.6,349.6,349.5,349.53,102.0
2023-06-16 06:02:00,349.67,349.67,349.5,349.5,222.0
2023-06-16 06:01:00,349.53,349.67,349.53,349.62,102.0
2023-06-16 06:00:00,349.64,349.65,349.6,349.62,96.0
2023-06-16 05:59:00,349.6,349.64,349.6,349.64,78.0
2023-06-16 05:58:00,349.52,349.6,349.49,349.6,209.0
2023-06-16 05:57:00,349.55,349.6,349.49,349.57,51.0
2023-06-16 05:56:00,349.49,349.49,349.49,349.49,15.0
2023-06-16 05:55:00,349.57,349.57,349.45,349.49,81.0
2023-06-16 05:54:00,349.49,349.57,349.49,349.57,87.0
2023-06-16 05:53:00,349.59,349.6,349.59,349.59,13.0
2023-06-16 05:52:00,349.57,349.59,349.57,349.59,11.0
2023-06-16 05:51:00,349.7,349.7,349.44,349.59,282.0
2023-06-16 05:50:00,349.7,349.7,349.7,349.7,5.0
2023-06-16 05:49:00,349.55,349.68,349.4,349.68,1144.0
2023-06-16 05:48:00,349.73,349.73,349.62,349.62,458.0
2023-06-16 05:47:00,349.72,349.73,349.71,349.73,325.0
2023-06-16 05:46:00,349.82,349.85,349.64,349.73,1328.0
2023-06-16 05:45:00,349.79,349.86,349.74,349.86,199.0
2023-06-16 05:44:00,349.8,349.82,349.72,349.82,54.0
2023-06-16 05:43:00,349.7,349.76,349.6,349.76,71.0
2023-06-16 05:41:00,349.59,349.72,349.59,349.72,110.0
2023-06-16 05:40:00,349.5,349.5,349.39,349.39,20.0
2023-06-16 05:39:00,349.5,349.5,349.46,349.47,138.0
2023-06-16 05:38:00,349.5,349.53,349.5,349.5,26.0
2023-06-16 05:37:00,349.37,349.37,349.27,349.27,122.0
2023-06-16 05:36:00,349.35,349.4,349.35,349.4,125.0
2023-06-16 05:35:00,349.35,349.35,349.35,349.35,7.0
2023-06-16 05:34:00,349.35,349.35,349.35,349.35,10.0
2023-06-16 05:33:00,349.26,349.35,349.1,349.35,1097.0
2023-06-16 05:32:00,349.4,349.4,349.23,349.23,453.0
2023-06-16 05:31:00,349.35,349.4,349.25,349.4,80.0
2023-06-16 05:30:00,349.32,349.4,349.2,349.4,123.0
2023-06-16 05:29:00,349.25,349.4,349.2,349.4,243.0
2023-06-16 05:28:00,349.24,349.25,349.24,349.25,250.0
2023-06-16 05:27:00,349.4,349.5,349.19,349.24,800.0
2023-06-16 05:26:00,349.4,349.56,349.4,349.56,291.0
2023-06-16 05:25:00,349.56,349.56,349.39,349.4,275.0
2023-06-16 05:24:00,349.71,349.71,349.53,349.55,253.0
2023-06-16 05:23:00,349.71,349.71,349.68,349.68,3.0
2023-06-16 05:22:00,349.53,349.67,349.53,349.67,141.0
2023-06-16 05:21:00,349.5,349.67,349.47,349.67,222.0
2023-06-16 05:20:00,349.53,349.7,349.5,349.5,722.0
2023-06-16 05:19:00,349.7,349.7,349.6,349.7,150.0
2023-06-16 05:18:00,349.71,349.84,349.55,349.55,1293.0
2023-06-16 05:17:00,349.8,349.82,349.7,349.79,403.0
2023-06-16 05:16:00,349.79,349.79,349.7,349.7,620.0
2023-06-16 05:15:00,349.82,349.82,349.48,349.7,686.0
2023-06-16 05:14:00,349.82,349.82,349.7,349.82,236.0
2023-06-16 05:13:00,349.82,349.84,349.82,349.84,20.0
2023-06-16 05:12:00,349.8,349.86,349.7,349.82,907.0
2023-06-16 05:11:00,349.79,349.8,349.79,349.8,754.0
2023-06-16 05:10:00,349.77,349.77,349.72,349.72,5.0
2023-06-16 05:09:00,349.76,349.76,349.7,349.7,10.0
2023-06-16 05:07:00,349.66,349.76,349.65,349.65,615.0
2023-06-16 05:06:00,349.77,349.8,349.65,349.65,539.0
2023-06-16 05:05:00,349.69,349.77,349.68,349.77,150.0
2023-06-16 05:04:00,349.65,349.7,349.65,349.66,5.0
2023-06-16 05:03:00,349.71,349.72,349.6,349.65,780.0
2023-06-16 05:02:00,349.72,349.79,349.71,349.79,365.0
2023-06-16 05:01:00,349.79,349.8,349.64,349.72,428.0
2023-06-16 05:00:00,349.66,349.79,349.66,349.79,22.0
2023-06-16 04:59:00,349.65,349.71,349.6,349.71,423.0
2023-06-16 04:58:00,349.82,349.82,349.65,349.74,287.0
2023-06-16 04:57:00,349.71,349.8,349.7,349.72,60.0
2023-06-16 04:56:00,349.83,349.83,349.71,349.75,160.0
2023-06-16 04:55:00,349.77,349.85,349.77,349.85,310.0
2023-06-16 04:54:00,349.8,349.8,349.7,349.7,278.0
2023-06-16 04:53:00,349.78,349.8,349.65,349.65,462.0
2023-06-16 04:52:00,349.75,349.78,349.75,349.78,70.0
2023-06-16 04:51:00,349.6,349.78,349.6,349.78,283.0
2023-06-16 04:50:00,349.69,349.79,349.6,349.6,572.0
2023-06-16 04:49:00,349.61,349.62,349.61,349.62,241.0
2023-06-16 04:48:00,349.65,349.65,349.6,349.6,296.0
2023-06-16 04:47:00,349.75,349.75,349.6,349.61,185.0
2023-06-16 04:46:00,349.78,349.8,349.6,349.7,479.0
2023-06-16 04:45:00,349.76,349.85,349.73,349.79,142.0
2023-06-16 04:44:00,349.75,349.8,349.75,349.79,209.0
2023-06-16 04:43:00,349.72,349.76,349.72,349.76,182.0
2023-06-16 04:42:00,349.74,349.74,349.7,349.74,55.0
2023-06-16 04:41:00,349.68,349.74,349.68,349.74,250.0
2023-06-16 04:40:00,349.7,349.7,349.6,349.6,21.0
2023-06-16 04:39:00,349.6,349.7,349.6,349.7,201.0
2023-06-16 04:38:00,349.63,349.68,349.63,349.68,25.0
2023-06-16 04:37:00,349.6,349.7,349.6,349.7,7.0
2023-06-16 04:36:00,349.6,349.73,349.6,349.7,59.0
2023-06-16 04:35:00,349.58,349.59,349.58,349.58,389.0
2023-06-16 04:34:00,349.7,349.7,349.58,349.62,179.0
2023-06-16 04:33:00,349.67,349.71,349.51,349.7,230.0
2023-06-16 04:32:00,349.67,349.69,349.64,349.67,61.0
2023-06-16 04:31:00,349.5,349.6,349.5,349.6,158.0
2023-06-16 04:30:00,349.54,349.56,349.47,349.55,269.0
2023-06-16 04:29:00,349.57,349.58,349.37,349.48,223.0
2023-06-16 04:28:00,349.58,349.61,349.47,349.57,312.0
2023-06-16 04:27:00,349.67,349.67,349.35,349.67,409.0
2023-06-16 04:26:00,349.47,349.8,349.47,349.8,194.0
2023-06-16 04:25:00,349.3,349.47,349.3,349.45,393.0
2023-06-16 04:24:00,349.3,349.37,349.25,349.37,15.0
2023-06-16 04:23:00,349.26,349.35,349.23,349.3,126.0
2023-06-16 04:22:00,349.36,349.4,349.23,349.35,556.0
2023-06-16 04:21:00,349.4,349.46,349.32,349.45,186.0
2023-06-16 04:20:00,349.37,349.46,349.26,349.35,189.0
2023-06-16 04:19:00,349.35,349.45,349.35,349.42,152.0
2023-06-16 04:18:00,349.31,349.46,349.31,349.42,522.0
2023-06-16 04:17:00,349.34,349.34,349.14,349.2,558.0
2023-06-16 04:16:00,349.24,349.39,349.2,349.2,545.0
2023-06-16 04:15:00,349.31,349.34,349.11,349.34,296.0
2023-06-16 04:14:00,349.42,349.44,349.3,349.3,692.0
2023-06-16 04:13:00,349.41,349.42,349.36,349.41,100.0
2023-06-16 04:12:00,349.42,349.44,349.3,349.43,409.0
2023-06-16 04:11:00,349.43,349.46,349.32,349.42,445.0
2023-06-16 04:10:00,349.32,349.47,349.32,349.47,295.0
2023-06-16 04:09:00,349.39,349.44,349.3,349.38,414.0
2023-06-16 04:08:00,349.21,349.47,349.2,349.46,2324.0
2023-06-16 04:07:00,349.1,349.29,349.0,349.2,1068.0
2023-06-16 04:06:00,349.27,349.27,349.0,349.02,238.0
2023-06-16 04:05:00,349.02,349.28,349.02,349.02,300.0
2023-06-16 04:04:00,349.33,349.37,349.01,349.2,295.0
2023-06-16 04:03:00,349.22,349.44,349.13,349.16,200.0
2023-06-16 04:02:00,349.0,349.28,348.82,349.25,168.0
2023-06-16 04:01:00,348.8,349.2,348.57,349.0,623.0
2023-06-16 04:00:00,348.11,349.19,348.11,348.71,888.0
2023-06-15 19:59:00,349.05,349.05,348.83,349.0,804.0
2023-06-15 19:58:00,348.95,349.07,348.8,349.05,2411.0
2023-06-15 19:57:00,348.8,348.95,348.8,348.95,512.0
2023-06-15 19:56:00,348.85,348.93,348.65,348.82,523.0
2023-06-15 19:55:00,348.71,348.85,348.71,348.85,182.0
2023-06-15 19:54:00,348.7,348.98,348.7,348.71,121.0
2023-06-15 19:53:00,348.64,348.81,348.6,348.8,828.0
2023-06-15 19:52:00,348.7,348.7,348.5,348.6,587.0
2023-06-15 19:51:00,348.64,348.74,348.64,348.64,100.0
2023-06-15 19:50:00,348.64,348.64,348.64,348.64,10.0
2023-06-15 19:49:00,348.76,348.76,348.62,348.62,470.0
2023-06-15 19:48:00,348.75,348.75,348.6,348.6,143.0
2023-06-15 19:47:00,348.63,348.75,348.6,348.75,311.0
2023-06-15 19:46:00,348.8,348.8,348.6,348.75,507.0
2023-06-15 19:45:00,348.98,348.98,348.75,348.8,531.0
2023-06-15 19:44:00,349.0,349.0,348.6,348.75,63.0
2023-06-15 19:43:00,348.59,348.7,348.5,348.7,1881.0
2023-06-15 19:42:00,348.41,348.59,348.41,348.59,52.0
2023-06-15 19:41:00,348.7,348.7,348.59,348.59,24.0
2023-06-15 19:40:00,348.59,348.7,348.45,348.59,57.0
2023-06-15 19:39:00,348.59,348.7,348.59,348.7,37.0
2023-06-15 19:38:00,348.45,348.7,348.45,348.7,190.0
2023-06-15 19:37:00,348.38,348.5,348.38,348.5,413.0
2023-06-15 19:36:00,348.4,348.42,348.4,348.4,268.0
2023-06-15 19:35:00,348.5,348.5,348.45,348.48,451.0
2023-06-15 19:34:00,348.49,348.49,348.49,348.49,1.0
2023-06-15 19:33:00,348.5,348.5,348.4,348.5,36.0
2023-06-15 19:32:00,348.5,348.7,348.4,348.4,110.0
2023-06-15 19:31:00,348.48,348.48,348.4,348.41,32.0
2023-06-15 19:30:00,348.7,348.7,348.41,348.41,11.0
2023-06-15 19:29:00,348.57,348.57,348.4,348.4,177.0
2023-06-15 19:28:00,348.55,348.59,348.55,348.59,100.0
2023-06-15 19:27:00,348.5,348.59,348.4,348.43,36.0
2023-06-15 19:26:00,348.6,348.6,348.4,348.4,12.0
2023-06-15 19:25:00,348.7,348.7,348.4,348.4,508.0
2023-06-15 19:24:00,348.5,348.7,348.5,348.6,238.0
2023-06-15 19:23:00,348.42,348.7,348.4,348.52,131.0
2023-06-15 19:22:00,348.4,348.42,348.4,348.42,37.0
2023-06-15 19:21:00,348.42,348.7,348.4,348.4,178.0
2023-06-15 19:20:00,348.55,348.7,348.41,348.42,34.0
2023-06-15 19:19:00,348.6,348.6,348.4,348.5,8.0
2023-06-15 19:18:00,348.4,348.55,348.4,348.55,7.0
2023-06-15 19:17:00,348.5,348.7,348.4,348.51,631.0
2023-06-15 19:16:00,348.5,348.6,348.5,348.5,573.0
2023-06-15 19:15:00,348.5,348.7,348.5,348.5,131.0
2023-06-15 19:14:00,348.6,348.75,348.6,348.6,27.0
2023-06-15 19:13:00,348.5,348.75,348.5,348.6,149.0
2023-06-15 19:12:00,348.6,348.64,348.5,348.5,65.0
2023-06-15 19:11:00,348.6,348.74,348.55,348.55,24.0
2023-06-15 19:10:00,348.67,349.0,348.67,348.75,148.0
2023-06-15 19:09:00,348.51,348.98,348.5,348.98,272.0
2023-06-15 19:08:00,348.51,348.6,348.51,348.6,50.0
2023-06-15 19:07:00,348.6,348.6,348.5,348.6,86.0
2023-06-15 19:06:00,348.6,348.69,348.51,348.59,610.0
2023-06-15 19:05:00,348.6,348.75,348.6,348.6,417.0
2023-06-15 19:04:00,348.68,348.98,348.6,348.6,100.0
2023-06-15 19:03:00,348.6,348.75,348.6,348.75,1076.0
2023-06-15 19:02:00,348.36,348.59,348.36,348.59,1210.0
2023-06-15 19:01:00,348.4,348.57,348.4,348.4,105.0
2023-06-15 19:00:00,348.54,348.59,348.35,348.55,670.0
2023-06-15 18:59:00,348.45,348.54,348.45,348.45,112.0
2023-06-15 18:58:00,348.52,348.59,348.45,348.45,543.0
2023-06-15 18:57:00,348.53,348.59,348.5,348.59,19.0
2023-06-15 18:56:00,348.53,348.589,348.45,348.56,57.0
2023-06-15 18:55:00,348.6,348.6,348.45,348.6,1446.0
2023-06-15 18:54:00,348.595,348.6,348.5,348.5,361.0
2023-06-15 18:53:00,348.69,348.69,348.603,348.627,207.0
2023-06-15 18:52:00,348.5,348.7,348.48,348.67,167.0
2023-06-15 18:51:00,348.5,348.68,348.48,348.48,463.0
2023-06-15 18:50:00,348.5,348.75,348.5,348.7,193.0
2023-06-15 18:49:00,348.75,348.75,348.5,348.5,233.0
2023-06-15 18:48:00,348.5,348.72,348.5,348.5,307.0
2023-06-15 18:47:00,348.5,348.75,348.5,348.5,32.0
2023-06-15 18:46:00,348.5,348.75,348.5,348.75,16.0
2023-06-15 18:45:00,348.58,348.61,348.5,348.61,73.0
2023-06-15 18:44:00,348.5,348.5,348.5,348.5,143.0
2023-06-15 18:43:00,348.5,348.5,348.5,348.5,18.0
2023-06-15 18:42:00,348.45,348.5,348.45,348.5,7.0
2023-06-15 18:41:00,348.55,348.6,348.45,348.483,473.0
2023-06-15 18:40:00,348.6,348.6,348.54,348.54,4.0
2023-06-15 18:39:00,348.5,348.77,348.5,348.77,53.0
2023-06-15 18:38:00,348.55,348.6,348.45,348.5,144.0
2023-06-15 18:37:00,348.7,348.7,348.54,348.55,72.0
2023-06-15 18:36:00,348.45,348.69,348.45,348.45,17.0
2023-06-15 18:35:00,349.0,349.0,348.54,348.6,38.0
2023-06-15 18:34:00,349.0,349.0,348.46,348.51,12.0
2023-06-15 18:33:00,348.52,348.54,348.42,348.54,47.0
2023-06-15 18:32:00,348.45,349.0,348.45,349.0,68.0
2023-06-15 18:31:00,348.87,348.88,348.4,348.84,139.0
2023-06-15 18:30:00,348.45,349.0,348.45,348.895,267.0
2023-06-15 18:29:00,348.424,348.88,348.424,348.88,126.0
2023-06-15 18:28:00,348.46,349.0,348.45,349.0,349.0
2023-06-15 18:27:00,349.0,349.0,348.36,348.46,133.0
2023-06-15 18:26:00,348.54,348.872,348.395,348.872,2130.0
2023-06-15 18:25:00,348.7,348.7,348.35,348.6,1552.0
2023-06-15 18:24:00,349.0,349.0,348.7,348.7,1054.0
2023-06-15 18:23:00,348.97,349.0,348.65,348.93,238.0
2023-06-15 18:22:00,349.0,349.0,348.65,348.65,145.0
2023-06-15 18:21:00,349.0,349.0,349.0,349.0,31.0
2023-06-15 18:20:00,349.0,349.0,349.0,349.0,64.0
2023-06-15 18:19:00,348.99,349.0,348.65,349.0,440.0
2023-06-15 18:18:00,349.14,349.14,349.0,349.0,62.0
2023-06-15 18:17:00,349.05,349.2,348.99,349.2,189.0
2023-06-15 18:16:00,348.82,349.4,348.82,349.0,126.0
2023-06-15 18:15:00,348.89,349.0,348.8,349.0,240.0
2023-06-15 18:14:00,348.89,349.4,348.75,349.4,45.0
2023-06-15 18:13:00,349.01,349.4,349.0,349.38,463.0
2023-06-15 18:12:00,349.0,349.0,349.0,349.0,6.0
2023-06-15 18:11:00,348.85,349.0,348.75,349.0,1024.0
2023-06-15 18:10:00,348.99,349.0,348.8,348.98,416.0
2023-06-15 18:09:00,349.1,349.4,348.75,348.99,531.0
2023-06-15 18:08:00,349.424,349.424,349.15,349.15,147.0
2023-06-15 18:07:00,349.06,349.37,349.06,349.1,67.0
2023-06-15 18:06:00,349.03,349.5,349.02,349.407,3070.0
2023-06-15 18:05:00,349.14,349.28,348.75,349.03,1424.0
2023-06-15 18:04:00,349.3,349.3,349.05,349.05,400.0
2023-06-15 18:03:00,349.27,349.3,349.19,349.3,630.0
2023-06-15 18:02:00,349.5,349.54,349.5,349.54,64.0
2023-06-15 18:01:00,349.7,349.7,349.2,349.49,1508.0
2023-06-15 18:00:00,349.66,349.75,349.21,349.33,2922.0
2023-06-15 17:59:00,349.75,349.75,349.6,349.75,29.0
2023-06-15 17:58:00,349.6,349.75,349.6,349.74,306.0
2023-06-15 17:57:00,349.69,349.75,349.6,349.7,1350.0
2023-06-15 17:56:00,349.65,349.72,349.6,349.65,369.0
2023-06-15 17:55:00,349.6,349.7,349.6,349.65,161.0
2023-06-15 17:54:00,349.68,349.75,349.6,349.65,142.0
2023-06-15 17:53:00,349.71,349.73,349.6,349.62,593.0
2023-06-15 17:52:00,349.7,349.75,349.6,349.75,2236.0
2023-06-15 17:51:00,349.75,349.75,349.6,349.62,374.0
2023-06-15 17:50:00,349.65,349.75,349.6,349.6,88.0
2023-06-15 17:49:00,349.55,349.65,349.52,349.65,351.0
2023-06-15 17:48:00,349.52,349.6,349.52,349.53,151.0
2023-06-15 17:47:00,349.6,349.65,349.5,349.55,63.0
2023-06-15 17:46:00,349.6,349.65,349.5,349.65,331.0
2023-06-15 17:45:00,349.6,349.6,349.25,349.57,344.0
2023-06-15 17:44:00,349.4,349.53,349.4,349.5,1147.0
2023-06-15 17:43:00,349.46,349.47,349.29,349.47,208.0
2023-06-15 17:42:00,349.33,349.5,349.29,349.32,850.0
2023-06-15 17:41:00,349.5,349.5,349.2,349.43,1076.0
2023-06-15 17:40:00,349.46,349.6,349.15,349.44,520.0
2023-06-15 17:39:00,349.55,349.75,349.46,349.46,858.0
2023-06-15 17:38:00,349.6,349.6,349.5,349.52,1712.0
2023-06-15 17:37:00,349.44,349.67,349.44,349.45,163.0
2023-06-15 17:36:00,349.54,349.7,349.2,349.67,1056.0
2023-06-15 17:35:00,349.45,349.7,349.4,349.5,497.0
2023-06-15 17:34:00,349.55,349.75,349.4,349.75,110.0
2023-06-15 17:33:00,349.75,349.75,349.17,349.17,141.0
2023-06-15 17:32:00,349.75,349.75,349.12,349.15,594.0
2023-06-15 17:31:00,349.92,349.92,349.5,349.75,2126.0
2023-06-15 17:30:00,349.85,349.905,349.75,349.85,2057.0
2023-06-15 17:29:00,349.75,349.95,349.75,349.89,2773.0
2023-06-15 17:28:00,349.69,349.8,349.69,349.8,2678.0
2023-06-15 17:27:00,349.784,349.8,349.62,349.7,637.0
2023-06-15 17:26:00,349.52,349.8,349.51,349.8,1077.0
2023-06-15 17:25:00,349.05,349.51,349.05,349.51,2571.0
2023-06-15 17:24:00,349.15,349.25,349.05,349.25,321.0
2023-06-15 17:23:00,349.3,349.3,348.87,349.2,791.0
2023-06-15 17:22:00,349.46,349.48,349.25,349.3,765.0
2023-06-15 17:21:00,349.43,349.48,349.42,349.46,266.0
2023-06-15 17:20:00,349.41,349.48,349.37,349.48,401.0
2023-06-15 17:19:00,349.33,349.48,349.33,349.38,531.0
2023-06-15 17:18:00,349.4,349.48,349.33,349.33,335.0
2023-06-15 17:17:00,349.5,349.5,349.33,349.331,192.0
2023-06-15 17:16:00,349.35,349.51,349.35,349.5,921.0
2023-06-15 17:15:00,349.35,349.51,349.34,349.35,164.0
2023-06-15 17:14:00,349.3,349.51,349.19,349.35,385.0
2023-06-15 17:13:00,349.22,349.3,349.07,349.3,384.0
2023-06-15 17:12:00,348.8,349.22,348.8,349.22,841.0
2023-06-15 17:11:00,349.149,349.149,348.65,349.0,2117.0
2023-06-15 17:10:00,349.41,349.46,348.1,349.2,146300.0
2023-06-15 17:09:00,349.35,349.48,349.31,349.41,728.0
2023-06-15 17:08:00,349.35,349.41,349.31,349.32,881.0
2023-06-15 17:07:00,349.26,349.48,349.19,349.31,4502.0
2023-06-15 17:06:00,349.55,349.59,349.19,349.29,3919.0
2023-06-15 17:05:00,349.448,349.63,349.43,349.55,1238.0
2023-06-15 17:04:00,349.1,349.41,349.1,349.41,1870.0
2023-06-15 17:03:00,349.1,349.18,349.06,349.1,2468.0
2023-06-15 17:02:00,349.17,349.2,349.06,349.1,465.0
2023-06-15 17:01:00,349.17,349.2,349.0,349.1,2199.0
2023-06-15 17:00:00,349.0,349.2,348.97,349.001,1459.0
2023-06-15 16:59:00,349.0,349.24,348.62,348.8,2012.0
2023-06-15 16:58:00,348.77,349.0,348.62,349.0,2068.0
2023-06-15 16:57:00,348.589,349.0,348.51,348.62,2883.0
2023-06-15 16:56:00,348.49,348.68,348.42,348.51,892.0
2023-06-15 16:55:00,348.35,348.5,348.35,348.5,1250.0
2023-06-15 16:54:00,348.292,348.37,348.292,348.37,4541.0
2023-06-15 16:53:00,348.19,348.32,348.19,348.3,301.0
2023-06-15 16:52:00,348.182,348.2,324.0,348.19,71.0
2023-06-15 16:51:00,348.18,348.32,348.18,348.3,78.0
2023-06-15 16:50:00,348.25,348.33,348.18,348.22,327.0
2023-06-15 16:49:00,348.18,348.37,348.18,348.2,784.0
2023-06-15 16:48:00,348.11,348.37,348.11,348.37,3589.0
2023-06-15 16:47:00,348.18,348.23,348.11,348.11,163.0
2023-06-15 16:46:00,348.05,348.11,348.01,348.11,2708.0
2023-06-15 16:45:00,348.05,348.07,348.05,348.05,2286.0
2023-06-15 16:44:00,348.09,348.09,348.0,348.0,247.0
2023-06-15 16:43:00,348.0,348.09,348.0,348.09,950.0
2023-06-15 16:42:00,348.079,348.09,348.022,348.09,846.0
2023-06-15 16:41:00,348.08,348.08,348.04,348.04,1208.0
2023-06-15 16:40:00,347.92,348.08,347.92,348.04,247.0
2023-06-15 16:39:00,347.93,347.99,347.93,347.99,30.0
2023-06-15 16:38:00,347.99,347.99,347.92,347.99,30.0
2023-06-15 16:37:00,348.04,348.05,347.92,348.05,287.0
2023-06-15 16:36:00,347.94,348.0,347.93,348.0,611.0
2023-06-15 16:35:00,347.99,348.0,347.89,347.89,1526.0
2023-06-15 16:34:00,347.95,347.99,347.8,347.99,905.0
2023-06-15 16:33:00,348.0,348.1,348.0,348.04,5389.0
2023-06-15 16:32:00,348.08,348.08,348.01,348.01,113.0
2023-06-15 16:31:00,348.08,348.11,348.04,348.08,1114.0
2023-06-15 16:30:00,348.2,348.25,348.08,348.08,979.0
2023-06-15 16:29:00,348.2,348.2,348.08,348.19,50.0
2023-06-15 16:28:00,348.05,348.2,348.03,348.085,25390.0
2023-06-15 16:27:00,348.2,348.2,348.03,348.04,333.0
2023-06-15 16:26:00,348.07,348.11,348.03,348.04,682.0
2023-06-15 16:25:00,348.09,348.2,348.07,348.2,29.0
2023-06-15 16:24:00,348.14,348.2,348.01,348.07,735.0
2023-06-15 16:23:00,348.199,348.2,348.13,348.14,968.0
2023-06-15 16:22:00,348.16,348.2,348.15,348.18,131.0
2023-06-15 16:21:00,348.2,348.2,347.75,348.13,659.0
2023-06-15 16:20:00,348.2,348.2,348.1,348.2,4634.0
2023-06-15 16:19:00,348.19,348.2,348.17,348.172,5524.0
2023-06-15 16:18:00,348.1,348.2,348.07,348.2,31818.0
2023-06-15 16:17:00,348.04,348.16,348.0,348.16,2665.0
2023-06-15 16:16:00,347.75,348.1,347.75,348.053,2925.0
