date,1. open,2. high,3. low,4. close,5. volume
2023-06-22 07:43:00,124.67,124.71,124.61,124.67,3622.0
2023-06-22 07:42:00,124.66,124.68,124.61,124.67,7047.0
2023-06-22 07:41:00,124.65,124.65,124.63,124.64,1065.0
2023-06-22 07:40:00,124.66,124.72,124.66,124.71,2593.0
2023-06-22 07:39:00,124.69,124.69,124.65,124.67,32.0
2023-06-22 07:38:00,124.65,124.7,124.65,124.69,1498.0
2023-06-22 07:37:00,124.67,124.67,124.64,124.65,422.0
2023-06-22 07:36:00,124.61,124.67,124.61,124.64,23.0
2023-06-22 07:35:00,124.67,124.67,124.61,124.61,25.0
2023-06-22 07:34:00,124.56,124.73,124.55,124.68,2464.0
2023-06-22 07:33:00,124.56,124.6,124.55,124.6,1723.0
2023-06-22 07:32:00,124.55,124.56,124.55,124.56,2356.0
2023-06-22 07:31:00,124.51,124.55,124.48,124.55,1581.0
2023-06-22 07:30:00,124.49,124.58,124.45,124.48,10592.0
2023-06-22 07:29:00,124.39,124.53,124.39,124.45,11467.0
2023-06-22 07:28:00,124.31,124.39,124.31,124.39,537.0
2023-06-22 07:27:00,124.35,124.36,124.29,124.32,690.0
2023-06-22 07:26:00,124.33,124.37,124.3,124.35,1435.0
2023-06-22 07:25:00,124.36,124.38,124.29,124.3,10162.0
2023-06-22 07:24:00,124.37,124.37,124.36,124.36,61.0
2023-06-22 07:23:00,124.38,124.4,124.38,124.4,2.0
2023-06-22 07:22:00,124.39,124.43,124.39,124.42,1629.0
2023-06-22 07:21:00,124.4,124.42,124.38,124.39,2267.0
2023-06-22 07:20:00,124.4,124.45,124.4,124.45,2130.0
2023-06-22 07:19:00,124.38,124.42,124.36,124.42,4191.0
2023-06-22 07:18:00,124.37,124.4,124.37,124.37,449.0
2023-06-22 07:17:00,124.35,124.39,124.33,124.39,3753.0
2023-06-22 07:16:00,124.33,124.37,124.32,124.32,880.0
2023-06-22 07:15:00,124.24,124.35,124.24,124.33,5109.0
2023-06-22 07:14:00,124.22,124.3,124.21,124.24,6603.0
2023-06-22 07:13:00,124.25,124.26,124.21,124.26,905.0
2023-06-22 07:12:00,124.25,124.26,124.22,124.25,1983.0
2023-06-22 07:11:00,124.26,124.27,124.26,124.27,65.0
2023-06-22 07:10:00,124.29,124.29,124.26,124.27,355.0
2023-06-22 07:09:00,124.32,124.36,124.3,124.3,1061.0
2023-06-22 07:08:00,124.24,124.31,124.24,124.3,4376.0
2023-06-22 07:07:00,124.22,124.22,124.21,124.21,37.0
2023-06-22 07:06:00,124.24,124.25,124.2,124.24,1882.0
2023-06-22 07:05:00,124.23,124.24,124.2,124.2,352.0
2023-06-22 07:04:00,124.25,124.25,124.2,124.2,1060.0
2023-06-22 07:03:00,124.22,124.25,124.21,124.25,1599.0
2023-06-22 07:02:00,124.2,124.23,124.16,124.23,718.0
2023-06-22 07:01:00,124.16,124.22,124.16,124.2,2043.0
2023-06-22 07:00:00,124.24,124.25,124.12,124.19,3093.0
2023-06-22 06:59:00,124.21,124.25,124.21,124.25,210.0
2023-06-22 06:58:00,124.22,124.22,124.2,124.21,889.0
2023-06-22 06:57:00,124.2,124.21,124.2,124.2,58.0
2023-06-22 06:56:00,124.2,124.2,124.18,124.18,200.0
2023-06-22 06:53:00,124.23,124.25,124.22,124.23,185.0
2023-06-22 06:52:00,124.25,124.34,124.25,124.28,390.0
2023-06-22 06:51:00,124.22,124.22,124.17,124.17,106.0
2023-06-22 06:50:00,124.26,124.26,124.17,124.17,132.0
2023-06-22 06:49:00,124.18,124.36,124.16,124.24,2789.0
2023-06-22 06:48:00,124.2,124.23,124.17,124.2,345.0
2023-06-22 06:47:00,124.17,124.17,124.12,124.16,445.0
2023-06-22 06:46:00,124.17,124.17,124.17,124.17,1.0
2023-06-22 06:45:00,124.25,124.25,124.16,124.16,37.0
2023-06-22 06:44:00,124.17,124.23,124.15,124.15,224.0
2023-06-22 06:43:00,124.2,124.29,124.2,124.29,9.0
2023-06-22 06:42:00,124.32,124.32,124.32,124.32,10.0
2023-06-22 06:41:00,124.26,124.34,124.21,124.21,958.0
2023-06-22 06:40:00,124.16,124.16,124.16,124.16,12.0
2023-06-22 06:39:00,124.2,124.2,124.16,124.2,41.0
2023-06-22 06:37:00,124.23,124.23,124.17,124.18,229.0
2023-06-22 06:36:00,124.23,124.33,124.2,124.23,512.0
2023-06-22 06:34:00,124.34,124.34,124.34,124.34,1.0
2023-06-22 06:33:00,124.33,124.34,124.24,124.24,343.0
2023-06-22 06:32:00,124.23,124.38,124.21,124.38,484.0
2023-06-22 06:31:00,124.24,124.24,124.2,124.2,133.0
2023-06-22 06:30:00,124.31,124.31,124.2,124.2,10.0
2023-06-22 06:29:00,124.35,124.39,124.35,124.39,340.0
2023-06-22 06:26:00,124.39,124.44,124.38,124.39,470.0
2023-06-22 06:25:00,124.35,124.42,124.35,124.42,455.0
2023-06-22 06:24:00,124.3,124.35,124.3,124.35,26.0
2023-06-22 06:23:00,124.38,124.44,124.35,124.42,355.0
2023-06-22 06:22:00,124.38,124.38,124.38,124.38,5.0
2023-06-22 06:21:00,124.38,124.38,124.38,124.38,217.0
2023-06-22 06:20:00,124.2,124.4,124.18,124.39,1715.0
2023-06-22 06:19:00,124.2,124.2,124.2,124.2,1.0
2023-06-22 06:18:00,124.22,124.22,124.22,124.22,1.0
2023-06-22 06:17:00,124.3,124.33,124.21,124.21,1699.0
2023-06-22 06:15:00,124.25,124.3,124.16,124.16,301.0
2023-06-22 06:14:00,124.24,124.24,124.2,124.24,700.0
2023-06-22 06:13:00,124.2,124.25,124.2,124.25,487.0
2023-06-22 06:12:00,124.14,124.2,124.14,124.19,1887.0
2023-06-22 06:11:00,124.2,124.23,124.15,124.15,957.0
2023-06-22 06:10:00,124.19,124.19,124.19,124.19,1.0
2023-06-22 06:09:00,124.2,124.2,124.2,124.2,26.0
2023-06-22 06:08:00,124.22,124.25,124.2,124.2,1900.0
2023-06-22 06:07:00,124.22,124.27,124.22,124.27,5.0
2023-06-22 06:06:00,124.31,124.31,124.25,124.25,70.0
2023-06-22 06:05:00,124.31,124.32,124.31,124.31,423.0
2023-06-22 06:04:00,124.45,124.45,124.45,124.45,27.0
2023-06-22 06:03:00,124.4,124.4,124.35,124.35,150.0
2023-06-22 06:02:00,124.4,124.4,124.4,124.4,5.0
2023-06-22 05:59:00,124.4,124.4,124.4,124.4,10.0
2023-06-22 05:58:00,124.4,124.4,124.4,124.4,100.0
2023-06-22 05:57:00,124.4,124.4,124.4,124.4,25.0
2023-06-22 05:56:00,124.4,124.4,124.4,124.4,2.0
2023-06-22 05:55:00,124.4,124.4,124.31,124.4,276.0
2023-06-22 05:54:00,124.47,124.47,124.37,124.37,84.0
2023-06-22 05:53:00,124.46,124.46,124.46,124.46,3.0
2023-06-22 05:52:00,124.45,124.47,124.41,124.41,180.0
2023-06-22 05:51:00,124.41,124.41,124.41,124.41,168.0
2023-06-22 05:49:00,124.39,124.4,124.39,124.4,532.0
2023-06-22 05:47:00,124.4,124.4,124.39,124.39,46.0
2023-06-22 05:46:00,124.38,124.4,124.38,124.4,171.0
2023-06-22 05:45:00,124.34,124.35,124.34,124.35,83.0
2023-06-22 05:43:00,124.37,124.38,124.37,124.38,2.0
2023-06-22 05:42:00,124.38,124.38,124.38,124.38,190.0
2023-06-22 05:41:00,124.3,124.38,124.3,124.38,20.0
2023-06-22 05:37:00,124.38,124.38,124.38,124.38,80.0
2023-06-22 05:36:00,124.3,124.38,124.3,124.3,76.0
2023-06-22 05:35:00,124.3,124.3,124.3,124.3,25.0
2023-06-22 05:33:00,124.21,124.21,124.21,124.21,1.0
2023-06-22 05:31:00,124.39,124.39,124.39,124.39,1.0
2023-06-22 05:28:00,124.2,124.21,124.16,124.21,25.0
2023-06-22 05:26:00,124.29,124.29,124.29,124.29,1.0
2023-06-22 05:25:00,124.2,124.2,124.2,124.2,4.0
2023-06-22 05:24:00,124.29,124.39,124.2,124.2,352.0
2023-06-22 05:23:00,124.26,124.27,124.26,124.27,11.0
2023-06-22 05:22:00,124.39,124.39,124.24,124.24,230.0
2023-06-22 05:21:00,124.31,124.31,124.31,124.31,260.0
2023-06-22 05:20:00,124.15,124.4,124.15,124.4,441.0
2023-06-22 05:17:00,124.32,124.32,124.32,124.32,42.0
2023-06-22 05:16:00,124.2,124.2,124.15,124.2,226.0
2023-06-22 05:15:00,124.25,124.25,124.25,124.25,57.0
2023-06-22 05:14:00,124.36,124.48,124.26,124.46,605.0
2023-06-22 05:13:00,124.29,124.35,124.18,124.35,2141.0
2023-06-22 05:12:00,124.26,124.29,124.16,124.16,420.0
2023-06-22 05:11:00,124.24,124.28,124.24,124.28,340.0
2023-06-22 05:10:00,124.28,124.29,124.11,124.12,1033.0
2023-06-22 05:09:00,124.28,124.29,124.28,124.28,170.0
2023-06-22 05:08:00,124.26,124.33,124.26,124.27,216.0
2023-06-22 05:06:00,124.23,124.29,124.2,124.28,341.0
2023-06-22 05:05:00,124.22,124.22,124.11,124.11,4.0
2023-06-22 05:04:00,124.11,124.11,124.11,124.11,57.0
2023-06-22 05:03:00,124.22,124.22,124.22,124.22,1.0
2023-06-22 05:02:00,124.23,124.28,124.23,124.23,180.0
2023-06-22 05:01:00,124.11,124.22,124.11,124.22,7.0
2023-06-22 05:00:00,124.11,124.11,124.11,124.11,1.0
2023-06-22 04:59:00,124.11,124.11,124.11,124.11,1.0
2023-06-22 04:58:00,124.21,124.24,124.1,124.1,245.0
2023-06-22 04:57:00,124.18,124.23,124.18,124.22,348.0
2023-06-22 04:55:00,124.12,124.18,124.07,124.18,158.0
2023-06-22 04:54:00,124.17,124.19,124.17,124.19,21.0
2023-06-22 04:53:00,124.12,124.12,124.12,124.12,3.0
2023-06-22 04:52:00,124.1,124.15,124.08,124.15,33.0
2023-06-22 04:51:00,124.23,124.23,124.23,124.23,1.0
2023-06-22 04:50:00,124.17,124.17,124.13,124.13,207.0
2023-06-22 04:49:00,124.24,124.3,124.24,124.3,63.0
2023-06-22 04:48:00,124.17,124.31,124.17,124.31,10.0
2023-06-22 04:47:00,124.17,124.2,124.17,124.17,15.0
2023-06-22 04:46:00,124.28,124.28,124.28,124.28,5.0
2023-06-22 04:45:00,124.28,124.33,124.28,124.33,348.0
2023-06-22 04:44:00,124.28,124.28,124.28,124.28,3.0
2023-06-22 04:43:00,124.3,124.3,124.24,124.28,180.0
2023-06-22 04:42:00,124.17,124.17,124.17,124.17,20.0
2023-06-22 04:41:00,124.25,124.25,124.2,124.2,20.0
2023-06-22 04:40:00,124.25,124.25,124.25,124.25,50.0
2023-06-22 04:39:00,124.25,124.25,124.25,124.25,3.0
2023-06-22 04:38:00,124.2,124.25,124.2,124.25,4.0
2023-06-22 04:36:00,124.14,124.14,124.14,124.14,12.0
2023-06-22 04:35:00,124.18,124.18,124.18,124.18,279.0
2023-06-22 04:34:00,124.18,124.18,124.16,124.18,321.0
2023-06-22 04:33:00,124.24,124.24,124.2,124.2,19.0
2023-06-22 04:32:00,124.21,124.25,124.11,124.25,4119.0
2023-06-22 04:31:00,124.22,124.22,124.21,124.21,100.0
2023-06-22 04:30:00,124.21,124.21,124.21,124.21,51.0
2023-06-22 04:28:00,124.25,124.25,124.25,124.25,37.0
2023-06-22 04:26:00,124.2,124.21,124.11,124.11,551.0
2023-06-22 04:25:00,124.13,124.21,124.11,124.13,44.0
2023-06-22 04:24:00,124.22,124.25,124.22,124.25,26.0
2023-06-22 04:23:00,124.3,124.3,124.22,124.22,1627.0
2023-06-22 04:22:00,124.14,124.14,124.14,124.14,48.0
2023-06-22 04:21:00,124.1,124.32,124.1,124.14,3448.0
2023-06-22 04:20:00,124.23,124.23,124.14,124.14,77.0
2023-06-22 04:19:00,124.19,124.25,124.19,124.19,364.0
2023-06-22 04:18:00,124.12,124.13,124.12,124.13,1348.0
2023-06-22 04:17:00,124.11,124.11,124.04,124.1,71.0
2023-06-22 04:16:00,124.16,124.16,124.11,124.11,103.0
2023-06-22 04:14:00,124.09,124.17,124.06,124.17,1381.0
2023-06-22 04:13:00,124.16,124.16,124.16,124.16,5.0
2023-06-22 04:12:00,124.15,124.2,124.01,124.01,337.0
2023-06-22 04:11:00,124.09,124.1,124.09,124.1,240.0
2023-06-22 04:10:00,124.09,124.09,124.06,124.09,344.0
2023-06-22 04:09:00,124.09,124.16,124.07,124.08,1530.0
2023-06-22 04:08:00,124.2,124.2,124.08,124.08,206.0
2023-06-22 04:07:00,124.19,124.26,124.19,124.2,409.0
2023-06-22 04:06:00,124.17,124.2,124.11,124.2,593.0
2023-06-22 04:05:00,124.12,124.2,124.1,124.17,488.0
2023-06-22 04:04:00,124.27,124.27,124.12,124.17,345.0
2023-06-22 04:03:00,124.21,124.28,124.19,124.19,109.0
2023-06-22 04:02:00,124.33,124.33,124.19,124.19,2246.0
2023-06-22 04:01:00,124.43,124.43,124.33,124.33,32.0
2023-06-22 04:00:00,124.39,124.5,124.26,124.46,2650.0
2023-06-21 19:59:00,124.41,124.5,124.4,124.5,1824.0
2023-06-21 19:58:00,124.415,124.5,124.4,124.4,1382.0
2023-06-21 19:57:00,124.43,124.45,124.4,124.41,1711.0
2023-06-21 19:56:00,124.44,124.45,124.42,124.43,177.0
2023-06-21 19:55:00,124.42,124.45,124.4,124.41,1738.0
2023-06-21 19:54:00,124.455,124.49,124.4,124.49,160.0
2023-06-21 19:53:00,124.49,124.49,124.4,124.455,1256.0
2023-06-21 19:52:00,124.49,124.49,124.41,124.41,623.0
2023-06-21 19:51:00,124.475,124.49,124.46,124.46,320.0
2023-06-21 19:50:00,124.5,124.5,124.46,124.46,2366.0
2023-06-21 19:49:00,124.57,124.57,124.5,124.5,567.0
2023-06-21 19:48:00,124.5,124.57,124.5,124.54,259.0
2023-06-21 19:47:00,124.5,124.56,124.5,124.5,87.0
2023-06-21 19:46:00,124.5,124.63,124.5,124.565,102.0
2023-06-21 19:45:00,124.5,124.63,124.5,124.63,65.0
2023-06-21 19:44:00,124.5,124.5,124.45,124.5,715.0
2023-06-21 19:43:00,124.5,124.52,124.45,124.52,597.0
2023-06-21 19:42:00,124.475,124.5,124.45,124.5,30.0
2023-06-21 19:41:00,124.5,124.5,124.41,124.45,1253.0
2023-06-21 19:40:00,124.4,124.5,124.4,124.475,22.0
2023-06-21 19:39:00,124.48,124.56,124.4,124.4,222.0
2023-06-21 19:38:00,124.5,124.53,124.4,124.53,789.0
2023-06-21 19:37:00,124.5,124.53,124.47,124.47,496.0
2023-06-21 19:36:00,124.53,124.53,124.5,124.5,9.0
2023-06-21 19:35:00,124.5,124.53,124.47,124.53,1532.0
2023-06-21 19:34:00,124.5,124.53,124.47,124.5,59.0
2023-06-21 19:33:00,124.5,124.53,124.5,124.53,3.0
2023-06-21 19:32:00,124.5,124.53,124.47,124.53,158.0
2023-06-21 19:31:00,124.53,124.53,124.47,124.5,66.0
2023-06-21 19:30:00,124.56,124.56,124.5,124.53,1975.0
2023-06-21 19:29:00,124.535,124.56,124.51,124.51,209.0
2023-06-21 19:28:00,124.56,124.56,124.51,124.51,198.0
2023-06-21 19:27:00,124.56,124.56,124.51,124.535,19.0
2023-06-21 19:26:00,124.51,124.56,124.51,124.51,231.0
2023-06-21 19:25:00,124.5,124.56,124.46,124.47,50.0
2023-06-21 19:24:00,124.55,124.56,124.46,124.51,25.0
2023-06-21 19:23:00,124.5,124.56,124.46,124.56,276.0
2023-06-21 19:22:00,124.53,124.565,124.5,124.5,2319.0
2023-06-21 19:21:00,124.55,124.6,124.53,124.53,52.0
2023-06-21 19:20:00,124.6,124.6,124.55,124.565,562.0
2023-06-21 19:19:00,124.57,124.63,124.54,124.54,386.0
2023-06-21 19:18:00,124.63,124.63,124.53,124.565,123.0
2023-06-21 19:17:00,124.67,124.67,124.53,124.67,601.0
2023-06-21 19:16:00,124.62,124.63,124.62,124.63,544.0
2023-06-21 19:15:00,124.5,124.63,124.5,124.63,84.0
2023-06-21 19:14:00,124.54,124.63,124.54,124.63,441.0
2023-06-21 19:13:00,124.551,124.56,124.5,124.56,1213.0
2023-06-21 19:12:00,124.551,124.585,124.551,124.585,52.0
2023-06-21 19:11:00,124.56,124.62,124.54,124.55,208.0
2023-06-21 19:10:00,124.5,124.62,124.5,124.56,654.0
2023-06-21 19:09:00,124.52,124.6,124.5,124.55,504.0
2023-06-21 19:08:00,124.51,124.565,124.51,124.53,101.0
2023-06-21 19:07:00,124.62,124.62,124.51,124.565,49.0
2023-06-21 19:06:00,124.51,124.62,124.5,124.565,310.0
2023-06-21 19:05:00,124.53,124.6,124.5,124.51,253.0
2023-06-21 19:04:00,124.5,124.53,124.5,124.53,847.0
2023-06-21 19:03:00,124.47,124.53,124.46,124.5,357.0
2023-06-21 19:02:00,124.48,124.52,124.46,124.46,795.0
2023-06-21 19:01:00,124.45,124.5,124.45,124.475,456.0
2023-06-21 19:00:00,124.48,124.48,124.45,124.48,37.0
2023-06-21 18:59:00,124.45,124.48,124.45,124.48,1835.0
2023-06-21 18:58:00,124.5,124.5,124.45,124.45,102.0
2023-06-21 18:57:00,124.51,124.52,124.45,124.5,305.0
2023-06-21 18:56:00,124.52,124.52,124.45,124.52,230.0
2023-06-21 18:55:00,124.46,124.52,124.4,124.52,75.0
2023-06-21 18:54:00,124.5,124.52,124.4,124.4,54.0
2023-06-21 18:53:00,124.49,124.52,124.4,124.4,147.0
2023-06-21 18:52:00,124.45,124.51,124.4,124.51,183.0
2023-06-21 18:51:00,124.43,124.52,124.4,124.4,4153.0
2023-06-21 18:50:00,124.485,124.53,124.43,124.47,134.0
2023-06-21 18:49:00,124.5,124.52,124.485,124.485,124.0
2023-06-21 18:48:00,124.5,124.55,124.5,124.525,47.0
2023-06-21 18:47:00,124.58,124.58,124.5,124.55,21.0
2023-06-21 18:46:00,124.55,124.58,124.5,124.58,1200.0
2023-06-21 18:45:00,124.55,124.55,124.54,124.55,15.0
2023-06-21 18:44:00,124.58,124.58,124.52,124.54,85.0
2023-06-21 18:43:00,124.5,124.58,124.5,124.55,26.0
2023-06-21 18:42:00,124.54,124.58,124.51,124.58,49.0
2023-06-21 18:41:00,124.52,124.55,124.5,124.5,1330.0
2023-06-21 18:40:00,124.56,124.6,124.52,124.52,103.0
2023-06-21 18:39:00,124.57,124.57,124.52,124.52,12.0
2023-06-21 18:38:00,124.62,124.62,124.52,124.52,201.0
2023-06-21 18:37:00,124.53,124.6,124.52,124.57,332.0
2023-06-21 18:36:00,124.57,124.62,124.53,124.54,235.0
2023-06-21 18:35:00,124.54,124.6,124.53,124.57,24.0
2023-06-21 18:34:00,124.53,124.62,124.53,124.57,119.0
2023-06-21 18:33:00,124.52,124.54,124.52,124.54,1353.0
2023-06-21 18:32:00,124.52,124.54,124.5,124.54,249.0
2023-06-21 18:31:00,124.54,124.54,124.5,124.54,1633.0
2023-06-21 18:30:00,124.5,124.54,124.5,124.54,1404.0
2023-06-21 18:29:00,124.59,124.61,124.5,124.5,9229.0
2023-06-21 18:28:00,124.6,124.63,124.59,124.61,79.0
2023-06-21 18:27:00,124.62,124.63,124.6,124.63,371.0
2023-06-21 18:26:00,124.62,124.63,124.6,124.63,47.0
2023-06-21 18:25:00,124.63,124.63,124.59,124.605,139.0
2023-06-21 18:24:00,124.605,124.63,124.59,124.63,41.0
2023-06-21 18:23:00,124.62,124.62,124.59,124.59,301.0
2023-06-21 18:22:00,124.59,124.62,124.59,124.61,631.0
2023-06-21 18:21:00,124.63,124.63,124.58,124.61,972.0
2023-06-21 18:20:00,124.61,124.62,124.58,124.62,906.0
2023-06-21 18:19:00,124.64,124.64,124.625,124.64,31.0
2023-06-21 18:18:00,124.62,124.65,124.61,124.62,270.0
2023-06-21 18:17:00,124.65,124.65,124.62,124.65,98.0
2023-06-21 18:16:00,124.67,124.67,124.63,124.65,126.0
2023-06-21 18:15:00,124.67,124.67,124.63,124.65,21.0
2023-06-21 18:14:00,124.65,124.65,124.632,124.65,302.0
2023-06-21 18:13:00,124.67,124.67,124.65,124.67,102.0
2023-06-21 18:12:00,124.65,124.7,124.64,124.67,387.0
2023-06-21 18:11:00,124.64,124.7,124.64,124.7,20.0
2023-06-21 18:10:00,124.66,124.7,124.64,124.64,1102.0
2023-06-21 18:09:00,124.65,124.7,124.64,124.67,212.0
2023-06-21 18:08:00,124.7,124.7,124.64,124.65,140.0
2023-06-21 18:07:00,124.67,124.73,124.64,124.7,2786.0
2023-06-21 18:06:00,124.74,124.74,124.61,124.64,252.0
2023-06-21 18:05:00,124.71,124.73,124.68,124.68,255.0
2023-06-21 18:04:00,124.74,124.74,124.71,124.725,1765.0
2023-06-21 18:03:00,124.74,124.74,124.68,124.71,967.0
2023-06-21 18:02:00,124.66,124.74,124.66,124.68,2953.0
2023-06-21 18:01:00,124.635,124.68,124.61,124.68,928.0
2023-06-21 18:00:00,124.625,124.66,124.61,124.66,1445.0
2023-06-21 17:59:00,124.64,124.64,124.61,124.63,21.0
2023-06-21 17:58:00,124.61,124.625,124.61,124.61,316.0
2023-06-21 17:57:00,124.64,124.64,124.61,124.61,252.0
2023-06-21 17:56:00,124.65,124.65,124.63,124.63,25.0
2023-06-21 17:55:00,124.63,124.66,124.63,124.63,112.0
2023-06-21 17:54:00,124.61,124.63,124.61,124.61,150.0
2023-06-21 17:53:00,124.61,124.63,124.61,124.63,4351.0
2023-06-21 17:52:00,124.6,124.63,124.6,124.61,76.0
2023-06-21 17:51:00,124.63,124.66,124.6,124.6,439.0
2023-06-21 17:50:00,124.63,124.66,124.61,124.63,71.0
2023-06-21 17:49:00,124.61,124.66,124.6,124.602,1245.0
2023-06-21 17:48:00,124.63,124.66,124.61,124.66,2085.0
2023-06-21 17:47:00,124.6,124.66,124.6,124.63,3164.0
2023-06-21 17:46:00,124.601,124.63,124.6,124.601,396.0
2023-06-21 17:45:00,124.6,124.63,124.6,124.603,632.0
2023-06-21 17:44:00,124.615,124.63,124.6,124.6,1479.0
2023-06-21 17:43:00,124.615,124.63,124.6,124.61,136.0
2023-06-21 17:42:00,124.63,124.63,124.61,124.63,173.0
2023-06-21 17:41:00,124.63,124.63,124.6,124.615,84.0
2023-06-21 17:40:00,124.62,124.63,124.6,124.6,100.0
2023-06-21 17:39:00,124.63,124.65,124.61,124.61,221.0
2023-06-21 17:38:00,124.615,124.65,124.615,124.64,134.0
2023-06-21 17:37:00,124.65,124.65,124.61,124.62,3590.0
2023-06-21 17:36:00,124.62,124.635,124.62,124.63,1520.0
2023-06-21 17:35:00,124.64,124.65,124.62,124.62,255.0
2023-06-21 17:34:00,124.635,124.65,124.635,124.635,21.0
2023-06-21 17:33:00,124.58,124.64,124.58,124.62,296.0
2023-06-21 17:32:00,124.65,124.65,124.6,124.65,25.0
2023-06-21 17:31:00,124.605,124.625,124.58,124.6,425.0
2023-06-21 17:30:00,124.605,124.605,124.58,124.58,24.0
2023-06-21 17:29:00,124.63,124.83,124.58,124.605,9548.0
2023-06-21 17:28:00,124.54,124.63,124.54,124.58,134.0
2023-06-21 17:27:00,124.58,124.6,124.55,124.58,729.0
2023-06-21 17:26:00,124.57,124.605,124.54,124.58,566.0
2023-06-21 17:25:00,124.55,124.605,124.55,124.6,808.0
2023-06-21 17:24:00,124.595,124.64,124.55,124.55,1069.0
2023-06-21 17:23:00,124.56,124.83,124.55,124.562,161636.0
2023-06-21 17:22:00,124.56,124.62,124.55,124.56,546.0
2023-06-21 17:21:00,124.62,124.64,124.56,124.56,6464.0
2023-06-21 17:20:00,124.625,124.64,124.61,124.61,750.0
2023-06-21 17:19:00,124.625,124.64,124.61,124.625,302.0
2023-06-21 17:18:00,124.625,124.64,124.61,124.61,333.0
2023-06-21 17:17:00,124.625,124.64,124.61,124.625,62.0
2023-06-21 17:16:00,124.61,124.64,124.61,124.63,158.0
2023-06-21 17:15:00,124.6,124.67,124.6,124.61,96.0
2023-06-21 17:14:00,124.67,124.67,124.61,124.67,462.0
2023-06-21 17:13:00,124.68,124.69,124.65,124.68,166.0
2023-06-21 17:12:00,124.67,124.69,124.65,124.67,248.0
2023-06-21 17:11:00,124.68,124.69,124.66,124.67,406.0
2023-06-21 17:10:00,124.67,124.69,124.67,124.68,73.0
2023-06-21 17:09:00,124.67,124.69,124.67,124.68,33.0
2023-06-21 17:08:00,124.68,124.68,124.67,124.67,893.0
2023-06-21 17:07:00,124.67,124.68,124.66,124.67,914.0
2023-06-21 17:06:00,124.65,124.68,124.65,124.68,839.0
2023-06-21 17:05:00,124.66,130.738,124.65,124.65,12117.0
2023-06-21 17:04:00,124.655,130.738,100.523,124.655,12778.0
2023-06-21 17:03:00,124.655,125.581,110.031,124.655,514.0
2023-06-21 17:02:00,124.65,124.66,124.65,124.66,980.0
2023-06-21 17:01:00,124.66,124.66,124.65,124.65,201.0
2023-06-21 17:00:00,125.78,125.78,114.362,124.66,1340.0
2023-06-21 16:59:00,124.65,124.66,124.63,124.66,1042.0
2023-06-21 16:58:00,124.65,124.67,124.65,124.65,192.0
2023-06-21 16:57:00,124.66,124.67,124.65,124.66,24.0
2023-06-21 16:56:00,124.63,124.67,124.63,124.66,1287.0
2023-06-21 16:55:00,124.63,124.65,124.63,124.64,52.0
2023-06-21 16:54:00,124.65,124.65,124.63,124.65,1512.0
2023-06-21 16:53:00,124.65,124.67,124.65,124.65,628.0
2023-06-21 16:52:00,124.65,124.65,124.63,124.64,975.0
2023-06-21 16:51:00,124.64,124.65,124.63,124.63,383.0
2023-06-21 16:50:00,124.65,124.67,124.63,124.63,1418.0
2023-06-21 16:49:00,124.69,124.69,124.65,124.67,588.0
2023-06-21 16:48:00,124.69,124.69,124.65,124.652,117.0
2023-06-21 16:47:00,124.68,124.69,124.65,124.66,311.0
2023-06-21 16:46:00,124.67,124.68,124.66,124.67,353.0
2023-06-21 16:45:00,124.65,124.68,124.65,124.67,188.0
2023-06-21 16:44:00,124.62,124.68,124.58,124.67,4652.0
