date,1. open,2. high,3. low,4. close,5. volume
2023-06-22 09:21:00,251.9,252.0,251.61,251.64,26945.0
2023-06-22 09:20:00,252.075,252.14,251.89,251.9,21592.0
2023-06-22 09:19:00,252.0,252.14,251.99,252.05,14106.0
2023-06-22 09:18:00,252.06,252.2,251.89,252.0,20992.0
2023-06-22 09:17:00,251.79,252.1,251.7,252.1,31604.0
2023-06-22 09:16:00,251.57,251.85,251.35,251.85,47663.0
2023-06-22 09:15:00,251.84,251.9,251.52,251.52,31199.0
2023-06-22 09:14:00,251.9,251.95,251.75,251.82,16082.0
2023-06-22 09:13:00,252.08,252.18,251.75,251.99,17935.0
2023-06-22 09:12:00,251.815,252.18,251.7,252.15,31518.0
2023-06-22 09:11:00,251.86,251.998,251.59,251.845,34746.0
2023-06-22 09:10:00,251.83,251.91,251.55,251.77,28903.0
2023-06-22 09:09:00,251.83,251.95,251.7,251.82,21631.0
2023-06-22 09:08:00,252.05,252.2,251.69,251.83,33501.0
2023-06-22 09:07:00,252.43,252.5,252.0,252.06,47290.0
2023-06-22 09:06:00,252.72,252.99,252.38,252.38,86414.0
2023-06-22 09:05:00,252.18,252.74,252.11,252.73,75650.0
2023-06-22 09:04:00,251.5,252.35,251.5,252.12,67094.0
2023-06-22 09:03:00,251.75,251.82,251.4,251.62,73365.0
2023-06-22 09:02:00,251.55,251.84,251.55,251.72,45914.0
2023-06-22 09:01:00,251.18,251.988,251.14,251.62,61178.0
2023-06-22 09:00:00,251.09,251.17,251.0,251.15,26913.0
2023-06-22 08:59:00,251.09,251.15,251.0,251.09,22435.0
2023-06-22 08:58:00,250.82,251.18,250.76,251.148,31464.0
2023-06-22 08:57:00,250.7,250.97,250.65,250.82,12453.0
2023-06-22 08:56:00,250.75,250.8,250.55,250.683,44924.0
2023-06-22 08:55:00,250.77,250.8,250.74,250.75,19544.0
2023-06-22 08:54:00,250.8,250.85,250.75,250.77,18101.0
2023-06-22 08:53:00,250.76,250.85,250.65,250.77,23036.0
2023-06-22 08:52:00,250.81,250.93,250.7,250.78,21718.0
2023-06-22 08:51:00,250.65,250.85,250.6,250.81,30524.0
2023-06-22 08:50:00,250.51,250.78,250.51,250.65,29755.0
2023-06-22 08:49:00,250.7,250.72,250.48,250.6,53591.0
2023-06-22 08:48:00,250.65,250.78,250.63,250.65,32188.0
2023-06-22 08:47:00,250.74,250.78,250.65,250.675,28431.0
2023-06-22 08:46:00,250.75,250.971,250.7,250.76,20242.0
2023-06-22 08:45:00,250.82,250.85,250.65,250.66,31741.0
2023-06-22 08:44:00,250.85,250.85,250.73,250.85,48298.0
2023-06-22 08:43:00,251.0,251.1,250.8,250.841,45878.0
2023-06-22 08:42:00,251.28,251.29,251.01,251.05,35333.0
2023-06-22 08:41:00,251.11,251.28,251.06,251.28,18598.0
2023-06-22 08:40:00,251.16,251.24,251.06,251.085,11840.0
2023-06-22 08:39:00,251.11,251.21,250.95,251.21,40433.0
2023-06-22 08:38:00,251.15,251.278,251.05,251.11,17351.0
2023-06-22 08:37:00,251.39,266.295,237.695,251.2,21897.0
2023-06-22 08:36:00,251.2,266.24,251.15,251.45,25054.0
2023-06-22 08:35:00,251.42,251.43,251.15,251.19,23050.0
2023-06-22 08:34:00,251.04,251.53,251.0,251.45,45105.0
2023-06-22 08:33:00,251.1,251.19,250.88,251.0,32139.0
2023-06-22 08:32:00,251.19,251.3,251.01,251.13,22916.0
2023-06-22 08:31:00,250.84,251.44,250.69,251.14,43762.0
2023-06-22 08:30:00,250.47,251.2,250.4,250.87,92086.0
2023-06-22 08:29:00,250.54,250.6,250.4,250.46,37453.0
2023-06-22 08:28:00,250.501,250.6,250.5,250.52,9271.0
2023-06-22 08:27:00,250.6,250.63,250.48,250.51,30803.0
2023-06-22 08:26:00,250.6,250.71,250.55,250.63,12377.0
2023-06-22 08:25:00,250.735,250.79,250.55,250.56,29349.0
2023-06-22 08:24:00,250.96,250.96,250.64,250.7,28784.0
2023-06-22 08:23:00,250.82,251.09,250.7,250.9,49251.0
2023-06-22 08:22:00,250.61,250.9,250.6,250.82,44968.0
2023-06-22 08:21:00,250.745,250.75,250.6,250.6,35371.0
2023-06-22 08:20:00,250.73,250.77,250.71,250.74,15663.0
2023-06-22 08:19:00,250.77,250.77,250.7,250.71,14543.0
2023-06-22 08:18:00,250.87,250.88,250.75,250.76,12133.0
2023-06-22 08:17:00,250.71,250.88,250.7,250.87,33494.0
2023-06-22 08:16:00,250.75,250.75,250.69,250.7,17360.0
2023-06-22 08:15:00,250.77,250.78,250.7,250.7,28990.0
2023-06-22 08:14:00,250.8,250.9,250.74,250.78,25142.0
2023-06-22 08:13:00,250.918,250.92,250.79,250.8,25871.0
2023-06-22 08:12:00,250.87,250.94,250.85,250.918,16357.0
2023-06-22 08:11:00,251.11,251.12,250.82,250.84,26595.0
2023-06-22 08:10:00,251.26,251.29,251.1,251.12,12724.0
2023-06-22 08:09:00,251.11,251.3,251.01,251.2,26313.0
2023-06-22 08:08:00,251.13,251.2,251.0,251.05,35836.0
2023-06-22 08:07:00,251.27,251.3,251.11,251.17,13164.0
2023-06-22 08:06:00,251.16,251.3,251.13,251.29,15475.0
2023-06-22 08:05:00,251.27,251.29,251.11,251.152,10654.0
2023-06-22 08:04:00,251.48,251.52,251.1,251.2,20143.0
2023-06-22 08:03:00,251.35,251.7,251.282,251.47,35480.0
2023-06-22 08:02:00,251.0,257.85,251.0,251.34,50661.0
2023-06-22 08:01:00,257.0,257.88,249.311,251.1,79751.0
2023-06-22 08:00:00,250.935,259.46,249.66,251.135,529631.0
2023-06-22 07:59:00,251.05,251.1,250.84,250.99,17471.0
2023-06-22 07:58:00,251.02,251.15,251.02,251.06,6265.0
2023-06-22 07:57:00,251.02,251.15,251.02,251.08,4433.0
2023-06-22 07:56:00,250.96,251.06,250.9,251.03,9521.0
2023-06-22 07:55:00,251.19,251.23,250.92,250.97,15903.0
2023-06-22 07:54:00,251.35,251.38,251.14,251.19,6275.0
2023-06-22 07:53:00,251.25,251.35,251.2,251.35,5454.0
2023-06-22 07:52:00,251.11,251.3,251.11,251.3,4090.0
2023-06-22 07:51:00,251.2,251.24,251.07,251.11,5001.0
2023-06-22 07:50:00,251.32,251.34,251.16,251.2,4659.0
2023-06-22 07:49:00,251.17,251.4,251.12,251.35,6968.0
2023-06-22 07:48:00,250.99,251.17,250.99,251.12,11198.0
2023-06-22 07:47:00,250.95,251.0,250.92,250.99,14513.0
2023-06-22 07:46:00,251.24,251.25,250.92,250.95,17291.0
2023-06-22 07:45:00,251.37,251.42,251.19,251.24,9248.0
2023-06-22 07:44:00,251.15,251.4,251.15,251.39,5930.0
2023-06-22 07:43:00,251.14,251.25,251.11,251.16,10819.0
2023-06-22 07:42:00,251.11,251.15,250.89,251.12,63213.0
2023-06-22 07:41:00,251.19,251.19,251.1,251.1,19119.0
2023-06-22 07:40:00,251.3,251.3,251.14,251.14,15204.0
2023-06-22 07:39:00,251.35,251.4,251.25,251.28,8587.0
2023-06-22 07:38:00,251.41,251.54,251.33,251.35,6100.0
2023-06-22 07:37:00,251.71,251.71,251.4,251.47,12853.0
2023-06-22 07:36:00,251.72,251.8,251.55,251.68,16848.0
2023-06-22 07:35:00,251.55,251.74,251.5,251.72,7901.0
2023-06-22 07:34:00,251.72,251.74,251.49,251.5,9869.0
2023-06-22 07:33:00,251.72,251.78,251.64,251.7,8895.0
2023-06-22 07:32:00,251.57,251.75,251.55,251.72,20218.0
2023-06-22 07:31:00,251.51,251.63,251.49,251.58,3357.0
2023-06-22 07:30:00,251.28,251.56,251.26,251.52,10260.0
2023-06-22 07:29:00,251.57,251.6,251.21,251.25,8678.0
2023-06-22 07:28:00,251.58,251.64,251.53,251.6,5880.0
2023-06-22 07:27:00,251.59,251.61,251.37,251.51,12079.0
2023-06-22 07:26:00,251.4,251.67,251.39,251.6,12612.0
2023-06-22 07:25:00,251.67,251.67,251.23,251.35,19807.0
2023-06-22 07:24:00,251.59,251.68,251.49,251.67,17364.0
2023-06-22 07:23:00,251.5,251.65,251.35,251.6,11768.0
2023-06-22 07:22:00,251.59,251.6,251.4,251.5,14825.0
2023-06-22 07:21:00,251.44,251.59,251.3,251.57,15038.0
2023-06-22 07:20:00,251.06,251.61,251.02,251.48,34102.0
2023-06-22 07:19:00,251.09,251.1,250.85,251.09,9023.0
2023-06-22 07:18:00,251.09,251.2,251.01,251.07,12617.0
2023-06-22 07:17:00,250.64,251.1,250.64,251.1,20005.0
2023-06-22 07:16:00,250.76,250.88,250.6,250.65,19040.0
2023-06-22 07:15:00,250.6,250.85,250.47,250.8,18423.0
2023-06-22 07:14:00,250.7,250.8,250.6,250.6,23706.0
2023-06-22 07:13:00,250.85,250.85,250.54,250.7,31999.0
2023-06-22 07:12:00,250.9,250.92,250.68,250.82,26633.0
2023-06-22 07:11:00,251.24,251.26,250.9,250.9,19681.0
2023-06-22 07:10:00,251.285,251.33,251.12,251.2,15579.0
2023-06-22 07:09:00,251.33,251.39,251.19,251.29,17446.0
2023-06-22 07:08:00,251.54,251.56,251.3,251.33,15371.0
2023-06-22 07:07:00,251.48,251.6,251.25,251.5,24315.0
2023-06-22 07:06:00,251.68,251.79,251.41,251.5,25645.0
2023-06-22 07:05:00,251.87,251.9,251.53,251.61,40377.0
2023-06-22 07:04:00,251.71,251.97,251.62,251.87,47799.0
2023-06-22 07:03:00,251.36,251.82,251.27,251.62,54528.0
2023-06-22 07:02:00,251.02,251.39,251.0,251.33,37228.0
2023-06-22 07:01:00,251.43,251.5,250.95,251.1,57818.0
2023-06-22 07:00:00,250.91,251.45,250.7,251.44,89705.0
2023-06-22 06:59:00,250.89,251.07,250.74,250.87,20180.0
2023-06-22 06:58:00,250.8,250.92,250.75,250.89,8614.0
2023-06-22 06:57:00,250.48,250.82,250.41,250.81,5616.0
2023-06-22 06:56:00,250.8,250.9,250.48,250.51,8019.0
2023-06-22 06:55:00,250.65,250.8,250.6,250.8,3705.0
2023-06-22 06:54:00,250.87,250.92,250.63,250.64,5107.0
2023-06-22 06:53:00,250.81,250.94,250.56,250.9,13136.0
2023-06-22 06:52:00,250.37,250.87,250.32,250.81,16068.0
2023-06-22 06:51:00,249.94,250.42,249.9,250.4,16677.0
2023-06-22 06:50:00,249.8,250.0,249.67,250.0,6424.0
2023-06-22 06:49:00,249.79,249.88,249.64,249.86,4261.0
2023-06-22 06:48:00,249.8,249.87,249.75,249.8,910.0
2023-06-22 06:47:00,250.0,250.0,249.67,249.72,5984.0
2023-06-22 06:46:00,249.67,250.15,249.57,250.0,18368.0
2023-06-22 06:45:00,249.89,249.9,249.6,249.61,3609.0
2023-06-22 06:44:00,249.7,249.9,249.66,249.84,7084.0
2023-06-22 06:43:00,249.55,249.7,249.42,249.67,11212.0
2023-06-22 06:42:00,249.79,249.83,249.51,249.52,11205.0
2023-06-22 06:41:00,249.79,249.9,249.75,249.8,7585.0
2023-06-22 06:40:00,249.71,250.0,249.63,249.78,13318.0
2023-06-22 06:39:00,249.69,249.94,249.6,249.71,18768.0
2023-06-22 06:38:00,249.69,249.76,249.6,249.67,5055.0
2023-06-22 06:37:00,249.42,249.7,249.38,249.65,12006.0
2023-06-22 06:36:00,249.95,249.97,249.26,249.38,23897.0
2023-06-22 06:35:00,249.99,250.03,249.85,249.96,11564.0
2023-06-22 06:34:00,250.08,250.19,249.8,250.0,33565.0
2023-06-22 06:33:00,250.05,250.13,250.03,250.1,8191.0
2023-06-22 06:32:00,250.33,250.4,250.04,250.07,10408.0
2023-06-22 06:31:00,250.12,250.38,249.95,250.3,19482.0
2023-06-22 06:30:00,250.02,250.18,249.82,250.12,15387.0
2023-06-22 06:29:00,250.27,250.4,249.94,250.09,20462.0
2023-06-22 06:28:00,249.91,250.37,249.8,250.27,28659.0
2023-06-22 06:27:00,249.99,250.05,249.71,249.91,11425.0
2023-06-22 06:26:00,250.4,250.42,249.99,250.01,13419.0
2023-06-22 06:25:00,250.3,250.46,250.23,250.38,12849.0
2023-06-22 06:24:00,250.08,250.37,250.0,250.23,15192.0
2023-06-22 06:23:00,249.81,250.17,249.75,250.13,24642.0
2023-06-22 06:22:00,250.21,250.26,249.79,249.81,24177.0
2023-06-22 06:21:00,250.14,250.5,249.89,250.24,59961.0
2023-06-22 06:20:00,250.43,250.7,250.11,250.15,25149.0
2023-06-22 06:19:00,251.13,251.26,250.3,250.39,41365.0
2023-06-22 06:18:00,251.6,251.65,251.15,251.15,12755.0
2023-06-22 06:17:00,251.49,251.76,251.48,251.62,8977.0
2023-06-22 06:16:00,251.39,251.46,251.27,251.46,9778.0
2023-06-22 06:15:00,251.47,251.5,251.11,251.31,13426.0
2023-06-22 06:14:00,251.73,252.0,251.47,251.47,16980.0
2023-06-22 06:13:00,251.78,251.85,251.52,251.81,11188.0
2023-06-22 06:12:00,251.6,251.88,251.4,251.88,13425.0
2023-06-22 06:11:00,251.5,251.76,251.33,251.55,10113.0
2023-06-22 06:10:00,252.4,252.4,251.41,251.46,16799.0
2023-06-22 06:09:00,251.95,252.39,251.87,252.3,8142.0
2023-06-22 06:08:00,252.6,252.66,251.79,251.97,23301.0
2023-06-22 06:07:00,251.59,252.69,251.4,252.51,20095.0
2023-06-22 06:06:00,252.77,252.83,251.33,251.57,53984.0
2023-06-22 06:05:00,252.76,253.37,252.53,252.77,17714.0
2023-06-22 06:04:00,253.13,253.62,252.6,253.0,44752.0
2023-06-22 06:03:00,255.0,255.18,253.0,253.01,59300.0
2023-06-22 06:02:00,255.8,255.8,254.57,255.0,29741.0
2023-06-22 06:01:00,255.83,255.87,255.8,255.8,652.0
2023-06-22 06:00:00,255.83,255.9,255.78,255.83,1487.0
2023-06-22 05:59:00,255.86,255.9,255.81,255.83,1700.0
2023-06-22 05:58:00,255.85,255.93,255.75,255.81,3279.0
2023-06-22 05:57:00,255.98,256.04,255.75,255.75,6655.0
2023-06-22 05:56:00,256.1,256.15,255.91,255.92,4015.0
2023-06-22 05:55:00,256.06,256.18,255.95,256.08,6199.0
2023-06-22 05:54:00,256.4,256.4,256.0,256.0,9023.0
2023-06-22 05:53:00,256.32,256.5,256.26,256.38,13846.0
2023-06-22 05:52:00,256.12,256.38,256.05,256.36,6335.0
2023-06-22 05:51:00,255.86,256.21,255.86,256.18,8196.0
2023-06-22 05:50:00,255.77,256.0,255.75,255.88,8437.0
2023-06-22 05:49:00,255.76,255.8,255.7,255.77,3726.0
2023-06-22 05:48:00,255.79,255.85,255.67,255.75,6654.0
2023-06-22 05:47:00,255.5,255.79,255.39,255.7,7748.0
2023-06-22 05:46:00,255.69,255.77,255.48,255.5,5938.0
2023-06-22 05:45:00,255.58,255.77,255.37,255.77,10923.0
2023-06-22 05:44:00,255.35,255.64,255.34,255.64,13345.0
2023-06-22 05:43:00,254.83,255.35,254.83,255.35,6741.0
2023-06-22 05:42:00,254.8,254.9,254.76,254.9,2453.0
2023-06-22 05:41:00,254.86,254.87,254.76,254.76,2265.0
2023-06-22 05:40:00,255.05,255.06,254.81,254.84,5050.0
2023-06-22 05:39:00,254.7,255.3,254.3,255.02,21959.0
2023-06-22 05:38:00,254.24,254.99,254.2,254.7,8101.0
2023-06-22 05:37:00,254.15,254.31,254.15,254.2,3816.0
2023-06-22 05:36:00,254.05,254.2,254.0,254.15,4484.0
2023-06-22 05:35:00,254.01,254.08,254.0,254.02,1013.0
2023-06-22 05:34:00,253.98,254.16,253.97,254.09,2401.0
2023-06-22 05:33:00,253.89,254.0,253.84,254.0,4135.0
2023-06-22 05:32:00,253.88,253.94,253.84,253.89,3380.0
2023-06-22 05:31:00,254.11,254.14,253.83,253.83,5328.0
2023-06-22 05:30:00,254.2,254.21,254.0,254.12,5765.0
2023-06-22 05:29:00,253.99,254.25,253.98,254.2,4005.0
2023-06-22 05:28:00,254.2,254.28,253.93,253.97,7765.0
2023-06-22 05:27:00,254.28,254.37,254.2,254.2,1598.0
2023-06-22 05:26:00,254.52,254.6,254.1,254.3,5841.0
2023-06-22 05:25:00,254.31,254.66,254.23,254.61,14821.0
2023-06-22 05:24:00,254.58,254.63,254.26,254.3,5985.0
2023-06-22 05:23:00,254.44,254.74,254.34,254.65,11438.0
2023-06-22 05:22:00,254.17,254.5,254.12,254.45,5253.0
2023-06-22 05:21:00,253.88,254.19,253.83,254.16,9333.0
2023-06-22 05:20:00,253.79,254.01,253.79,253.88,11318.0
2023-06-22 05:19:00,253.83,253.84,253.71,253.75,3322.0
2023-06-22 05:18:00,253.76,253.88,253.69,253.8,2919.0
2023-06-22 05:17:00,253.79,253.92,253.71,253.76,8130.0
2023-06-22 05:16:00,253.65,253.8,253.57,253.75,4148.0
2023-06-22 05:15:00,253.58,253.66,253.5,253.65,7749.0
2023-06-22 05:14:00,253.58,253.7,253.51,253.55,6612.0
2023-06-22 05:13:00,253.79,253.9,253.54,253.61,6655.0
2023-06-22 05:12:00,253.46,253.84,253.43,253.76,5510.0
2023-06-22 05:11:00,253.34,253.55,253.25,253.42,14395.0
2023-06-22 05:10:00,253.65,253.69,253.31,253.34,8954.0
2023-06-22 05:09:00,253.7,253.76,253.6,253.66,2803.0
2023-06-22 05:08:00,253.91,254.0,253.7,253.71,4144.0
2023-06-22 05:07:00,254.04,254.18,253.85,253.91,3519.0
2023-06-22 05:06:00,254.18,254.27,254.0,254.1,5077.0
2023-06-22 05:05:00,254.1,254.18,254.1,254.18,3018.0
2023-06-22 05:04:00,254.08,254.17,254.0,254.1,4431.0
2023-06-22 05:03:00,253.7,254.12,253.6,254.06,10304.0
2023-06-22 05:02:00,253.6,253.7,253.4,253.67,4968.0
2023-06-22 05:01:00,253.61,254.0,253.6,253.63,5808.0
2023-06-22 05:00:00,253.49,253.67,253.38,253.64,13332.0
2023-06-22 04:59:00,253.73,253.8,253.4,253.49,14242.0
2023-06-22 04:58:00,254.24,254.24,253.67,253.73,9128.0
2023-06-22 04:57:00,254.4,254.59,254.2,254.22,12989.0
2023-06-22 04:56:00,254.36,254.45,254.3,254.36,3213.0
2023-06-22 04:55:00,254.26,254.5,254.19,254.34,6478.0
2023-06-22 04:54:00,254.0,254.42,254.0,254.29,9552.0
2023-06-22 04:53:00,254.32,254.5,253.9,253.98,16205.0
2023-06-22 04:52:00,254.69,254.7,254.29,254.35,9297.0
2023-06-22 04:51:00,254.85,254.91,254.65,254.7,7601.0
2023-06-22 04:50:00,255.15,255.27,254.83,254.83,7296.0
2023-06-22 04:49:00,255.16,255.22,255.05,255.18,3710.0
2023-06-22 04:48:00,255.03,255.2,255.03,255.2,6056.0
2023-06-22 04:47:00,255.02,255.1,254.85,255.02,12429.0
2023-06-22 04:46:00,255.25,255.3,255.02,255.02,3161.0
2023-06-22 04:45:00,255.13,255.25,254.94,255.25,30485.0
2023-06-22 04:44:00,255.17,255.24,255.08,255.16,4119.0
2023-06-22 04:43:00,255.19,255.3,255.14,255.17,3310.0
2023-06-22 04:42:00,255.23,255.35,255.13,255.19,4482.0
2023-06-22 04:41:00,255.28,255.29,255.16,255.21,3816.0
2023-06-22 04:40:00,255.31,255.32,255.16,255.31,7531.0
2023-06-22 04:39:00,255.38,255.46,255.26,255.3,3655.0
2023-06-22 04:38:00,255.58,255.66,255.36,255.39,5196.0
2023-06-22 04:37:00,255.6,255.66,255.5,255.59,1311.0
2023-06-22 04:36:00,255.67,255.67,255.57,255.58,902.0
2023-06-22 04:35:00,255.7,255.8,255.54,255.67,3843.0
2023-06-22 04:34:00,255.52,255.7,255.46,255.7,2297.0
2023-06-22 04:33:00,255.55,255.59,255.4,255.45,1750.0
2023-06-22 04:32:00,255.6,255.78,255.49,255.49,3610.0
2023-06-22 04:31:00,255.68,255.7,255.55,255.56,2303.0
2023-06-22 04:30:00,255.75,255.81,255.66,255.68,1434.0
2023-06-22 04:29:00,255.75,255.85,255.67,255.79,3008.0
2023-06-22 04:28:00,255.66,255.82,255.66,255.78,1512.0
2023-06-22 04:27:00,255.72,255.75,255.61,255.68,1024.0
2023-06-22 04:26:00,255.42,255.74,255.4,255.7,2498.0
2023-06-22 04:25:00,255.5,255.6,255.35,255.42,5832.0
2023-06-22 04:24:00,255.5,255.6,255.44,255.5,2020.0
2023-06-22 04:23:00,255.58,255.7,255.5,255.5,5061.0
2023-06-22 04:22:00,255.78,255.85,255.58,255.6,4603.0
2023-06-22 04:21:00,255.37,255.85,255.34,255.8,10833.0
2023-06-22 04:20:00,255.53,255.58,255.31,255.34,8308.0
2023-06-22 04:19:00,255.54,255.69,255.5,255.58,3422.0
2023-06-22 04:18:00,255.68,255.68,255.43,255.53,8765.0
2023-06-22 04:17:00,255.54,255.7,255.43,255.6,4271.0
2023-06-22 04:16:00,255.6,255.6,255.33,255.54,5175.0
2023-06-22 04:15:00,255.77,255.77,255.5,255.6,4004.0
2023-06-22 04:14:00,255.71,255.83,255.63,255.71,4250.0
2023-06-22 04:13:00,255.43,255.71,255.2,255.57,15482.0
2023-06-22 04:12:00,255.79,255.87,255.36,255.41,9892.0
2023-06-22 04:11:00,255.6,256.0,255.6,255.8,9467.0
2023-06-22 04:10:00,256.39,256.42,255.55,255.55,14183.0
2023-06-22 04:09:00,256.52,256.65,256.3,256.38,6566.0
2023-06-22 04:08:00,256.4,256.52,256.2,256.5,6842.0
2023-06-22 04:07:00,256.77,256.9,256.3,256.37,7959.0
2023-06-22 04:06:00,256.51,256.92,256.39,256.9,9227.0
2023-06-22 04:05:00,256.15,256.64,256.13,256.5,8411.0
2023-06-22 04:04:00,256.04,256.24,255.98,256.15,10308.0
2023-06-22 04:03:00,255.98,256.12,255.77,256.0,10794.0
2023-06-22 04:02:00,256.4,256.4,255.62,255.98,16865.0
2023-06-22 04:01:00,256.9,256.99,256.35,256.35,9045.0
2023-06-22 04:00:00,256.3,257.98,256.29,256.99,14380.0
2023-06-21 19:59:00,256.91,256.98,256.85,256.88,11071.0
2023-06-21 19:58:00,256.92,256.98,256.8,256.91,11323.0
2023-06-21 19:57:00,256.985,257.12,256.9,256.96,11138.0
2023-06-21 19:56:00,256.95,257.04,256.9,256.93,11389.0
2023-06-21 19:55:00,256.85,256.97,256.83,256.94,6413.0
2023-06-21 19:54:00,256.95,256.98,256.81,256.85,4311.0
2023-06-21 19:53:00,256.95,256.99,256.9,256.97,5302.0
2023-06-21 19:52:00,257.18,257.19,256.95,256.95,7325.0
2023-06-21 19:51:00,257.16,257.2,257.1,257.16,5399.0
2023-06-21 19:50:00,257.08,257.2,257.05,257.17,8588.0
2023-06-21 19:49:00,257.05,257.11,256.98,257.11,6093.0
2023-06-21 19:48:00,256.89,257.08,256.86,257.05,15912.0
2023-06-21 19:47:00,256.92,257.0,256.88,256.925,6758.0
2023-06-21 19:46:00,256.95,257.0,256.9,256.92,6982.0
2023-06-21 19:45:00,257.0,257.06,256.92,256.93,7321.0
2023-06-21 19:44:00,257.05,257.08,257.0,257.02,9811.0
2023-06-21 19:43:00,257.035,257.1,257.0,257.07,4408.0
2023-06-21 19:42:00,257.0,257.13,256.92,257.09,4769.0
2023-06-21 19:41:00,257.13,257.16,256.91,257.0,16301.0
2023-06-21 19:40:00,257.1,257.18,257.06,257.15,5859.0
2023-06-21 19:39:00,257.01,257.1,257.01,257.1,7856.0
2023-06-21 19:38:00,257.12,257.2,257.01,257.02,9701.0
2023-06-21 19:37:00,256.91,257.17,256.91,257.17,17266.0
2023-06-21 19:36:00,256.85,257.0,256.8,256.91,14303.0
2023-06-21 19:35:00,256.73,256.87,256.69,256.835,9458.0
2023-06-21 19:34:00,256.75,256.83,256.72,256.76,5305.0
2023-06-21 19:33:00,256.77,256.84,256.72,256.75,8618.0
2023-06-21 19:32:00,256.64,256.8,256.62,256.775,6427.0
2023-06-21 19:31:00,256.59,256.72,256.56,256.71,5959.0
2023-06-21 19:30:00,256.665,256.69,256.55,256.56,8860.0
2023-06-21 19:29:00,256.69,256.75,256.64,256.67,5777.0
2023-06-21 19:28:00,256.65,256.75,256.6,256.7,11367.0
2023-06-21 19:27:00,256.55,256.65,256.52,256.65,8449.0
2023-06-21 19:26:00,256.44,256.55,256.42,256.55,8679.0
2023-06-21 19:25:00,256.37,256.49,256.36,256.45,7588.0
2023-06-21 19:24:00,256.38,256.44,256.35,256.35,3306.0
2023-06-21 19:23:00,256.36,256.44,256.35,256.44,3165.0
2023-06-21 19:22:00,256.49,256.49,256.35,256.39,7604.0
2023-06-21 19:21:00,256.36,256.49,256.36,256.41,3878.0
2023-06-21 19:20:00,256.44,256.45,256.35,256.4,15109.0
2023-06-21 19:19:00,256.49,256.6,256.36,256.425,18514.0
2023-06-21 19:18:00,256.34,256.49,256.31,256.49,10226.0
2023-06-21 19:17:00,256.29,256.35,256.29,256.34,5717.0
2023-06-21 19:16:00,256.29,256.34,256.29,256.29,2358.0
2023-06-21 19:15:00,256.35,256.38,256.29,256.34,7173.0
2023-06-21 19:14:00,256.31,256.38,256.3,256.37,3412.0
2023-06-21 19:13:00,256.35,256.37,256.31,256.33,1994.0
2023-06-21 19:12:00,256.33,256.38,256.3,256.35,1684.0
2023-06-21 19:11:00,256.29,256.38,256.25,256.32,5479.0
2023-06-21 19:10:00,256.265,256.35,256.23,256.32,3837.0
2023-06-21 19:09:00,256.24,256.29,256.2,256.25,4366.0
2023-06-21 19:08:00,256.18,256.27,256.17,256.21,3132.0
2023-06-21 19:07:00,256.2,256.25,256.18,256.23,4841.0
2023-06-21 19:06:00,256.25,256.29,256.17,256.2,5452.0
2023-06-21 19:05:00,256.29,256.3,256.21,256.25,4202.0
2023-06-21 19:04:00,256.39,256.42,256.2,256.26,9683.0
