date,1. open,2. high,3. low,4. close,5. volume
2023-06-20 09:32:00,123.36,123.7,123.19,123.67,125815.0
2023-06-20 09:31:00,123.329,123.48,123.22,123.37,117320.0
2023-06-20 09:30:00,122.93,123.4,122.79,123.3,746719.0
2023-06-20 09:29:00,122.942,122.97,122.86,122.97,5982.0
2023-06-20 09:28:00,122.98,122.98,122.79,122.96,1631.0
2023-06-20 09:27:00,122.83,122.93,122.6,122.81,7501.0
2023-06-20 09:26:00,122.755,122.84,122.7,122.76,1617.0
2023-06-20 09:25:00,122.88,122.88,122.7,122.7,5587.0
2023-06-20 09:24:00,122.91,122.93,122.88,122.905,1093.0
2023-06-20 09:23:00,122.92,122.92,122.85,122.91,3077.0
2023-06-20 09:22:00,122.95,122.98,122.88,122.91,881.0
2023-06-20 09:21:00,122.91,125.785,122.91,122.95,81.0
2023-06-20 09:20:00,122.93,123.0,122.88,122.95,1863.0
2023-06-20 09:19:00,122.92,122.97,122.92,122.93,60.0
2023-06-20 09:18:00,123.0,123.0,122.9,122.94,2658.0
2023-06-20 09:17:00,122.98,123.0,122.97,122.97,607.0
2023-06-20 09:16:00,123.025,123.05,122.98,123.0,2490.0
2023-06-20 09:15:00,123.01,123.04,123.0,123.01,971.0
2023-06-20 09:14:00,123.03,123.05,123.0,123.025,783.0
2023-06-20 09:13:00,123.07,123.08,123.03,123.03,1506.0
2023-06-20 09:12:00,123.06,123.08,123.05,123.05,242.0
2023-06-20 09:11:00,123.06,123.08,123.02,123.08,666.0
2023-06-20 09:10:00,123.035,123.1,123.01,123.05,459.0
2023-06-20 09:09:00,123.07,123.075,122.97,123.035,3044.0
2023-06-20 09:08:00,123.12,123.13,123.06,123.07,1427.0
2023-06-20 09:07:00,123.08,123.14,123.06,123.14,2670.0
2023-06-20 09:06:00,123.1,123.1,123.06,123.075,172.0
2023-06-20 09:05:00,123.065,123.1,123.05,123.1,409.0
2023-06-20 09:04:00,123.08,123.09,123.03,123.08,330.0
2023-06-20 09:03:00,123.05,123.105,123.05,123.105,269.0
2023-06-20 09:02:00,123.06,123.09,123.02,123.05,1437.0
2023-06-20 09:01:00,123.12,123.145,123.07,123.09,489.0
2023-06-20 09:00:00,123.15,123.2,123.12,123.12,421.0
2023-06-20 08:59:00,123.09,123.16,123.02,123.14,1448.0
2023-06-20 08:58:00,123.11,123.11,123.0,123.0,137.0
2023-06-20 08:57:00,123.1,123.1,123.04,123.07,548.0
2023-06-20 08:56:00,123.05,123.098,123.0,123.001,1853.0
2023-06-20 08:55:00,123.08,123.12,123.04,123.04,93.0
2023-06-20 08:54:00,123.07,123.1,123.04,123.04,1046.0
2023-06-20 08:53:00,123.1,123.1,123.065,123.09,362.0
2023-06-20 08:52:00,123.1,123.1,123.04,123.09,355.0
2023-06-20 08:51:00,123.07,123.09,122.97,123.04,570.0
2023-06-20 08:50:00,123.09,123.1,122.99,122.99,605.0
2023-06-20 08:49:00,123.09,123.14,123.05,123.08,235.0
2023-06-20 08:48:00,123.05,123.14,123.05,123.14,58.0
2023-06-20 08:47:00,123.01,123.14,122.95,123.04,1726.0
2023-06-20 08:46:00,122.96,123.03,122.96,122.995,331.0
2023-06-20 08:45:00,123.08,123.08,122.96,123.03,145.0
2023-06-20 08:44:00,122.991,123.13,122.991,123.03,9.0
2023-06-20 08:43:00,122.99,123.065,122.96,123.065,533.0
2023-06-20 08:42:00,122.96,123.0,122.9,122.99,617.0
2023-06-20 08:41:00,122.95,122.96,122.91,122.95,385.0
2023-06-20 08:40:00,122.96,122.96,122.9,122.91,85.0
2023-06-20 08:39:00,122.978,122.978,122.9,122.93,550.0
2023-06-20 08:38:00,122.98,122.98,122.95,122.95,7.0
2023-06-20 08:37:00,122.87,122.98,122.87,122.91,821.0
2023-06-20 08:36:00,122.88,122.94,122.85,122.94,1518.0
2023-06-20 08:35:00,122.91,122.988,122.83,122.88,2755.0
2023-06-20 08:34:00,122.925,122.99,122.87,122.95,162.0
2023-06-20 08:33:00,122.91,122.99,122.86,122.96,1693.0
2023-06-20 08:32:00,122.96,123.1,122.92,122.92,1229.0
2023-06-20 08:31:00,123.04,123.11,123.04,123.06,402.0
2023-06-20 08:30:00,122.93,123.04,122.93,122.98,543.0
2023-06-20 08:29:00,122.96,122.97,122.85,122.95,617.0
2023-06-20 08:28:00,123.05,123.05,122.92,122.955,699.0
2023-06-20 08:27:00,123.13,123.53,123.07,123.13,478.0
2023-06-20 08:26:00,123.04,123.19,123.03,123.07,1897.0
2023-06-20 08:25:00,123.02,123.05,122.995,123.05,460.0
2023-06-20 08:24:00,122.96,123.07,122.96,123.028,448.0
2023-06-20 08:23:00,122.93,122.97,122.92,122.97,322.0
2023-06-20 08:22:00,122.99,122.99,122.9,122.92,221.0
2023-06-20 08:21:00,122.9,122.98,122.9,122.945,820.0
2023-06-20 08:20:00,122.885,122.9,122.86,122.875,716.0
2023-06-20 08:19:00,122.9,122.9,122.85,122.88,599.0
2023-06-20 08:18:00,122.93,122.96,122.85,122.87,224.0
2023-06-20 08:17:00,122.92,122.99,122.92,122.93,149.0
2023-06-20 08:16:00,122.91,122.97,122.89,122.96,334.0
2023-06-20 08:15:00,122.875,122.92,122.875,122.91,118.0
2023-06-20 08:14:00,123.0,123.05,122.89,122.9,1727.0
2023-06-20 08:13:00,123.03,123.05,122.97,123.02,564.0
2023-06-20 08:12:00,123.01,123.05,123.0,123.048,229.0
2023-06-20 08:11:00,122.99,123.01,122.96,123.0,549.0
2023-06-20 08:10:00,123.02,123.02,122.96,122.99,164.0
2023-06-20 08:09:00,123.008,123.01,122.97,122.985,30.0
2023-06-20 08:08:00,123.02,123.04,122.96,123.0,1863.0
2023-06-20 08:07:00,122.91,123.02,122.88,123.02,2102.0
2023-06-20 08:06:00,122.98,122.99,122.88,122.98,981.0
2023-06-20 08:05:00,122.95,122.99,122.91,122.99,496.0
2023-06-20 08:04:00,122.95,122.95,122.9,122.91,224.0
2023-06-20 08:03:00,123.12,123.53,122.8,122.94,2601.0
2023-06-20 08:02:00,123.0,123.35,122.78,123.1,2886.0
2023-06-20 08:01:00,123.171,123.4,122.441,123.2,2964.0
2023-06-20 08:00:00,122.79,123.53,122.51,122.83,7757.0
2023-06-20 07:59:00,122.86,122.87,122.81,122.81,255.0
2023-06-20 07:58:00,122.84,122.88,122.84,122.87,34.0
2023-06-20 07:57:00,122.9,122.92,122.87,122.89,1206.0
2023-06-20 07:56:00,122.9,122.93,122.87,122.92,1761.0
2023-06-20 07:55:00,122.84,122.94,122.82,122.92,1029.0
2023-06-20 07:54:00,122.78,122.8,122.78,122.8,611.0
2023-06-20 07:53:00,122.76,122.82,122.73,122.82,936.0
2023-06-20 07:52:00,122.72,122.76,122.71,122.76,123.0
2023-06-20 07:51:00,122.73,122.74,122.7,122.7,417.0
2023-06-20 07:50:00,122.72,122.73,122.72,122.73,53.0
2023-06-20 07:49:00,122.7,122.72,122.67,122.7,354.0
2023-06-20 07:48:00,122.77,122.77,122.65,122.7,1678.0
2023-06-20 07:47:00,122.78,122.78,122.72,122.72,392.0
2023-06-20 07:46:00,122.76,122.78,122.74,122.78,2860.0
2023-06-20 07:45:00,122.8,122.8,122.74,122.8,224.0
2023-06-20 07:44:00,122.73,122.8,122.73,122.8,177.0
2023-06-20 07:43:00,122.78,122.8,122.74,122.78,1751.0
2023-06-20 07:42:00,122.72,122.78,122.72,122.78,679.0
2023-06-20 07:41:00,122.66,122.71,122.66,122.71,268.0
2023-06-20 07:40:00,122.67,122.67,122.61,122.61,529.0
2023-06-20 07:39:00,122.58,122.65,122.58,122.63,839.0
2023-06-20 07:38:00,122.63,122.63,122.63,122.63,1.0
2023-06-20 07:37:00,122.6,122.63,122.57,122.63,150.0
2023-06-20 07:36:00,122.57,122.6,122.55,122.55,178.0
2023-06-20 07:35:00,122.58,122.58,122.53,122.57,216.0
2023-06-20 07:34:00,122.6,122.62,122.57,122.59,571.0
2023-06-20 07:33:00,122.7,122.7,122.48,122.58,3190.0
2023-06-20 07:32:00,122.65,122.69,122.63,122.69,156.0
2023-06-20 07:31:00,122.64,122.69,122.63,122.63,75.0
2023-06-20 07:30:00,122.67,122.74,122.67,122.74,17.0
2023-06-20 07:29:00,122.72,122.74,122.66,122.74,246.0
2023-06-20 07:28:00,122.74,122.76,122.63,122.63,1200.0
2023-06-20 07:27:00,122.78,122.78,122.69,122.7,1088.0
2023-06-20 07:26:00,122.78,122.79,122.73,122.75,1373.0
2023-06-20 07:25:00,122.75,122.75,122.75,122.75,4.0
2023-06-20 07:24:00,122.74,122.76,122.72,122.72,379.0
2023-06-20 07:23:00,122.76,122.76,122.76,122.76,219.0
2023-06-20 07:22:00,122.78,122.78,122.75,122.75,23.0
2023-06-20 07:21:00,122.73,122.77,122.73,122.77,35.0
2023-06-20 07:20:00,122.75,122.75,122.74,122.74,20.0
2023-06-20 07:19:00,122.75,122.75,122.75,122.75,2.0
2023-06-20 07:18:00,122.76,122.77,122.73,122.73,23.0
2023-06-20 07:17:00,122.76,122.76,122.76,122.76,10.0
2023-06-20 07:16:00,122.66,122.73,122.66,122.66,90.0
2023-06-20 07:15:00,122.66,122.73,122.66,122.7,113.0
2023-06-20 07:14:00,122.71,122.71,122.63,122.63,617.0
2023-06-20 07:13:00,122.73,122.76,122.71,122.72,270.0
2023-06-20 07:12:00,122.75,122.79,122.64,122.66,1004.0
2023-06-20 07:11:00,122.73,122.79,122.71,122.71,878.0
2023-06-20 07:10:00,122.74,122.79,122.67,122.74,1588.0
2023-06-20 07:09:00,122.74,122.81,122.72,122.81,719.0
2023-06-20 07:08:00,122.75,122.75,122.74,122.74,16.0
2023-06-20 07:07:00,122.74,122.75,122.7,122.75,1132.0
2023-06-20 07:06:00,122.8,122.8,122.71,122.8,741.0
2023-06-20 07:05:00,122.78,122.79,122.7,122.75,1871.0
2023-06-20 07:04:00,122.75,122.83,122.7,122.71,4171.0
2023-06-20 07:03:00,122.84,122.84,122.74,122.82,1517.0
2023-06-20 07:02:00,122.82,122.87,122.71,122.85,3167.0
2023-06-20 07:01:00,122.86,122.87,122.7,122.7,3306.0
2023-06-20 07:00:00,122.79,122.95,122.72,122.86,3248.0
2023-06-20 06:59:00,122.8,122.8,122.72,122.79,129.0
2023-06-20 06:58:00,122.8,122.8,122.73,122.8,5.0
2023-06-20 06:57:00,122.8,122.85,122.79,122.85,176.0
2023-06-20 06:56:00,122.8,122.8,122.8,122.8,5.0
2023-06-20 06:55:00,122.74,122.8,122.74,122.8,710.0
2023-06-20 06:54:00,122.78,122.8,122.66,122.69,614.0
2023-06-20 06:53:00,122.71,122.78,122.71,122.78,23.0
2023-06-20 06:52:00,122.72,122.78,122.72,122.78,6.0
2023-06-20 06:51:00,122.7,122.77,122.7,122.76,473.0
2023-06-20 06:50:00,122.7,122.7,122.69,122.69,4.0
2023-06-20 06:49:00,122.69,122.7,122.67,122.69,493.0
2023-06-20 06:47:00,122.7,122.7,122.68,122.7,12.0
2023-06-20 06:46:00,122.78,122.78,122.7,122.71,126.0
2023-06-20 06:45:00,122.78,122.8,122.78,122.78,36.0
2023-06-20 06:44:00,122.78,122.82,122.78,122.81,333.0
2023-06-20 06:43:00,122.75,122.78,122.75,122.78,42.0
2023-06-20 06:42:00,122.78,122.78,122.78,122.78,1.0
2023-06-20 06:40:00,122.78,122.78,122.78,122.78,13.0
2023-06-20 06:39:00,122.78,122.78,122.78,122.78,74.0
2023-06-20 06:38:00,122.75,122.75,122.75,122.75,1.0
2023-06-20 06:37:00,122.74,122.75,122.74,122.75,67.0
2023-06-20 06:36:00,122.71,122.71,122.71,122.71,10.0
2023-06-20 06:35:00,122.78,122.78,122.75,122.75,116.0
2023-06-20 06:34:00,122.78,122.78,122.78,122.78,1.0
2023-06-20 06:33:00,122.78,122.78,122.78,122.78,10.0
2023-06-20 06:32:00,122.81,122.81,122.69,122.77,24.0
2023-06-20 06:30:00,122.78,122.78,122.78,122.78,14.0
2023-06-20 06:29:00,122.73,122.8,122.71,122.78,934.0
2023-06-20 06:28:00,122.71,122.73,122.71,122.71,286.0
2023-06-20 06:27:00,122.72,122.72,122.71,122.71,31.0
2023-06-20 06:26:00,122.71,122.71,122.71,122.71,121.0
2023-06-20 06:25:00,122.74,122.74,122.65,122.65,115.0
2023-06-20 06:24:00,122.66,122.74,122.65,122.74,92.0
2023-06-20 06:23:00,122.64,122.64,122.64,122.64,1.0
2023-06-20 06:22:00,122.65,122.65,122.65,122.65,2.0
2023-06-20 06:20:00,122.7,122.7,122.65,122.65,4.0
2023-06-20 06:19:00,122.7,122.72,122.65,122.65,225.0
2023-06-20 06:18:00,122.68,122.7,122.67,122.7,165.0
2023-06-20 06:17:00,122.69,122.69,122.69,122.69,7.0
2023-06-20 06:16:00,122.7,122.73,122.7,122.73,66.0
2023-06-20 06:15:00,122.69,122.74,122.67,122.74,56.0
2023-06-20 06:13:00,122.72,122.74,122.7,122.74,325.0
2023-06-20 06:12:00,122.7,122.7,122.7,122.7,20.0
2023-06-20 06:11:00,122.7,122.7,122.69,122.69,21.0
2023-06-20 06:09:00,122.69,122.7,122.69,122.7,243.0
2023-06-20 06:08:00,122.66,122.68,122.66,122.68,103.0
2023-06-20 06:07:00,122.66,122.69,122.66,122.67,38.0
2023-06-20 06:06:00,122.69,122.7,122.69,122.7,32.0
2023-06-20 06:05:00,122.67,122.69,122.67,122.69,128.0
2023-06-20 06:03:00,122.68,122.68,122.68,122.68,1.0
2023-06-20 06:02:00,122.64,122.64,122.6,122.6,211.0
2023-06-20 06:01:00,122.7,122.7,122.7,122.7,30.0
2023-06-20 06:00:00,122.7,122.7,122.7,122.7,1.0
2023-06-20 05:59:00,122.64,122.64,122.64,122.64,110.0
2023-06-20 05:58:00,122.69,122.7,122.63,122.63,26.0
2023-06-20 05:57:00,122.63,122.65,122.6,122.64,66.0
2023-06-20 05:56:00,122.65,122.65,122.64,122.64,15.0
2023-06-20 05:53:00,122.66,122.66,122.64,122.64,2.0
2023-06-20 05:52:00,122.66,122.66,122.66,122.66,7.0
2023-06-20 05:51:00,122.66,122.67,122.62,122.66,58.0
2023-06-20 05:50:00,122.63,122.63,122.63,122.63,7.0
2023-06-20 05:48:00,122.63,122.63,122.63,122.63,40.0
2023-06-20 05:47:00,122.63,122.63,122.63,122.63,1.0
2023-06-20 05:46:00,122.64,122.64,122.63,122.63,125.0
2023-06-20 05:45:00,122.58,122.63,122.58,122.62,816.0
2023-06-20 05:44:00,122.61,122.63,122.61,122.62,369.0
2023-06-20 05:43:00,122.62,122.62,122.62,122.62,127.0
2023-06-20 05:42:00,122.59,122.62,122.59,122.62,18.0
2023-06-20 05:41:00,122.65,122.65,122.56,122.61,73.0
2023-06-20 05:39:00,122.65,122.67,122.56,122.56,148.0
2023-06-20 05:38:00,122.57,122.65,122.57,122.65,125.0
2023-06-20 05:37:00,122.65,122.65,122.65,122.65,2.0
2023-06-20 05:35:00,122.65,122.65,122.65,122.65,15.0
2023-06-20 05:34:00,122.6,122.65,122.58,122.65,79.0
2023-06-20 05:33:00,122.6,122.67,122.6,122.67,124.0
2023-06-20 05:32:00,122.6,122.6,122.58,122.6,4.0
2023-06-20 05:30:00,122.55,122.55,122.55,122.55,18.0
2023-06-20 05:29:00,122.54,122.54,122.54,122.54,6.0
2023-06-20 05:28:00,122.55,122.55,122.55,122.55,5.0
2023-06-20 05:27:00,122.54,122.6,122.54,122.6,4.0
2023-06-20 05:25:00,122.53,122.53,122.53,122.53,4.0
2023-06-20 05:22:00,122.64,122.64,122.64,122.64,2.0
2023-06-20 05:21:00,122.53,122.53,122.5,122.53,45.0
2023-06-20 05:20:00,122.6,122.6,122.6,122.6,101.0
2023-06-20 05:17:00,122.52,122.54,122.52,122.52,25.0
2023-06-20 05:16:00,122.53,122.58,122.52,122.58,18.0
2023-06-20 05:15:00,122.51,122.51,122.51,122.51,22.0
2023-06-20 05:14:00,122.51,122.51,122.51,122.51,12.0
2023-06-20 05:13:00,122.61,122.61,122.51,122.52,9.0
2023-06-20 05:12:00,122.63,122.63,122.52,122.52,25.0
2023-06-20 05:11:00,122.54,122.63,122.53,122.63,56.0
2023-06-20 05:10:00,122.6,122.6,122.54,122.54,15.0
2023-06-20 05:09:00,122.54,122.54,122.5,122.54,140.0
2023-06-20 05:08:00,122.63,122.7,122.51,122.53,848.0
2023-06-20 05:07:00,122.55,122.55,122.53,122.54,40.0
2023-06-20 05:06:00,122.57,122.57,122.55,122.55,3.0
2023-06-20 05:05:00,122.6,122.6,122.59,122.6,22.0
2023-06-20 05:04:00,122.65,122.65,122.62,122.62,25.0
2023-06-20 05:03:00,122.7,122.7,122.7,122.7,5.0
2023-06-20 05:02:00,122.7,122.7,122.7,122.7,1.0
2023-06-20 05:01:00,122.7,122.7,122.7,122.7,2.0
2023-06-20 05:00:00,122.68,122.74,122.68,122.74,220.0
2023-06-20 04:59:00,122.68,122.68,122.68,122.68,10.0
2023-06-20 04:57:00,122.62,122.68,122.62,122.68,49.0
2023-06-20 04:55:00,122.63,122.64,122.59,122.62,470.0
2023-06-20 04:54:00,122.58,122.67,122.51,122.52,311.0
2023-06-20 04:53:00,122.75,122.75,122.56,122.62,134.0
2023-06-20 04:52:00,122.75,122.75,122.75,122.75,1.0
2023-06-20 04:51:00,122.74,122.75,122.74,122.75,212.0
2023-06-20 04:50:00,122.62,122.67,122.62,122.65,11.0
2023-06-20 04:49:00,122.66,122.66,122.66,122.66,12.0
2023-06-20 04:48:00,122.7,122.76,122.66,122.66,153.0
2023-06-20 04:47:00,122.65,122.7,122.65,122.7,27.0
2023-06-20 04:46:00,122.7,122.7,122.7,122.7,2.0
2023-06-20 04:45:00,122.7,122.71,122.7,122.7,27.0
2023-06-20 04:44:00,122.75,122.76,122.71,122.71,323.0
2023-06-20 04:43:00,122.75,122.75,122.74,122.75,239.0
2023-06-20 04:42:00,122.74,122.76,122.74,122.75,333.0
2023-06-20 04:41:00,122.85,122.85,122.75,122.76,1423.0
2023-06-20 04:40:00,122.8,122.83,122.78,122.83,322.0
2023-06-20 04:39:00,122.77,122.81,122.77,122.8,223.0
2023-06-20 04:38:00,122.78,122.78,122.76,122.76,1356.0
2023-06-20 04:37:00,122.77,122.77,122.77,122.77,220.0
2023-06-20 04:36:00,122.77,122.78,122.77,122.78,292.0
2023-06-20 04:35:00,122.85,122.85,122.77,122.78,491.0
2023-06-20 04:34:00,122.78,122.78,122.78,122.78,160.0
2023-06-20 04:33:00,122.78,122.84,122.78,122.79,55.0
2023-06-20 04:32:00,122.78,122.79,122.78,122.78,403.0
2023-06-20 04:31:00,122.78,122.78,122.78,122.78,44.0
2023-06-20 04:30:00,122.79,122.8,122.78,122.78,1440.0
2023-06-20 04:29:00,122.8,122.8,122.79,122.79,315.0
2023-06-20 04:28:00,122.86,122.86,122.85,122.85,52.0
2023-06-20 04:27:00,122.8,122.87,122.8,122.87,328.0
2023-06-20 04:26:00,122.8,122.83,122.8,122.82,416.0
2023-06-20 04:25:00,122.82,122.82,122.81,122.81,253.0
2023-06-20 04:24:00,122.9,122.92,122.79,122.82,3517.0
2023-06-20 04:23:00,122.9,122.92,122.9,122.92,60.0
2023-06-20 04:22:00,122.89,122.91,122.86,122.91,157.0
2023-06-20 04:20:00,122.96,122.96,122.9,122.9,704.0
2023-06-20 04:19:00,122.98,123.01,122.94,122.96,162.0
2023-06-20 04:18:00,123.06,123.06,123.0,123.0,1116.0
2023-06-20 04:17:00,123.06,123.06,123.02,123.04,103.0
2023-06-20 04:16:00,123.1,123.1,123.08,123.08,1489.0
2023-06-20 04:15:00,123.13,123.13,123.1,123.1,5.0
2023-06-20 04:14:00,123.1,123.14,123.1,123.12,30.0
2023-06-20 04:13:00,123.16,123.16,123.1,123.14,585.0
2023-06-20 04:12:00,123.21,123.21,123.12,123.12,95.0
2023-06-20 04:11:00,123.2,123.21,123.2,123.21,5.0
2023-06-20 04:10:00,123.22,123.22,123.22,123.22,217.0
2023-06-20 04:09:00,123.24,123.24,123.22,123.24,382.0
2023-06-20 04:08:00,123.3,123.3,123.3,123.3,40.0
2023-06-20 04:07:00,123.26,123.3,123.22,123.22,42.0
2023-06-20 04:06:00,123.2,123.29,123.12,123.29,347.0
2023-06-20 04:05:00,123.25,123.3,123.25,123.27,46.0
2023-06-20 04:04:00,123.16,123.3,123.16,123.27,554.0
2023-06-20 04:03:00,123.16,123.17,123.1,123.17,323.0
2023-06-20 04:02:00,123.16,123.34,123.16,123.16,54.0
2023-06-20 04:01:00,123.29,123.35,123.16,123.16,49.0
2023-06-20 04:00:00,123.35,123.59,123.06,123.31,1710.0
2023-06-16 19:59:00,123.69,123.7,123.64,123.67,192.0
2023-06-16 19:58:00,123.645,123.65,123.6,123.6,377.0
2023-06-16 19:57:00,123.66,123.66,123.57,123.6,950.0
2023-06-16 19:56:00,123.72,123.72,123.645,123.645,12.0
2023-06-16 19:55:00,123.72,123.72,123.65,123.65,53.0
2023-06-16 19:54:00,123.72,123.72,123.71,123.71,71.0
2023-06-16 19:53:00,123.71,123.73,123.7,123.7,611.0
2023-06-16 19:52:00,123.74,123.74,123.71,123.73,52.0
2023-06-16 19:51:00,123.73,123.76,123.72,123.72,684.0
2023-06-16 19:50:00,123.74,123.76,123.74,123.76,8.0
2023-06-16 19:49:00,123.74,123.76,123.74,123.76,138.0
2023-06-16 19:48:00,123.74,123.76,123.73,123.76,69.0
2023-06-16 19:47:00,123.71,123.77,123.71,123.77,57.0
2023-06-16 19:46:00,123.71,123.78,123.71,123.71,123.0
2023-06-16 19:45:00,123.71,123.78,123.71,123.78,81.0
2023-06-16 19:44:00,123.7,123.75,123.7,123.71,201.0
2023-06-16 19:43:00,123.77,123.77,123.7,123.73,212.0
2023-06-16 19:42:00,123.7,123.77,123.7,123.77,223.0
2023-06-16 19:41:00,123.78,123.78,123.7,123.7,23.0
2023-06-16 19:40:00,123.69,123.7,123.69,123.7,303.0
2023-06-16 19:39:00,123.74,123.78,123.69,123.78,177.0
2023-06-16 19:38:00,123.69,123.78,123.6,123.78,6.0
2023-06-16 19:37:00,123.78,123.78,123.64,123.69,157.0
2023-06-16 19:36:00,123.6,123.78,123.6,123.78,3.0
2023-06-16 19:34:00,123.8,123.8,123.6,123.8,167.0
2023-06-16 19:33:00,123.75,123.75,123.75,123.75,25.0
2023-06-16 19:32:00,123.7,123.76,123.7,123.75,374.0
2023-06-16 19:31:00,123.75,123.75,123.7,123.7,555.0
2023-06-16 19:30:00,123.76,123.76,123.7,123.73,18.0
2023-06-16 19:29:00,123.75,123.77,123.7,123.77,68.0
2023-06-16 19:28:00,123.8,123.8,123.73,123.75,103.0
2023-06-16 19:27:00,123.67,123.8,123.65,123.8,514.0
2023-06-16 19:26:00,123.64,123.7,123.64,123.7,291.0
2023-06-16 19:25:00,123.67,123.715,123.64,123.64,27.0
2023-06-16 19:24:00,123.67,123.67,123.67,123.67,5.0
2023-06-16 19:23:00,123.67,123.69,123.67,123.69,3.0
2023-06-16 19:22:00,123.8,123.8,123.6,123.7,5.0
2023-06-16 19:21:00,123.61,123.7,123.61,123.69,11.0
2023-06-16 19:20:00,123.7,123.8,123.6,123.7,17.0
2023-06-16 19:19:00,123.7,123.8,123.64,123.64,18.0
2023-06-16 19:18:00,123.7,123.7,123.67,123.67,8.0
2023-06-16 19:17:00,123.7,123.8,123.61,123.8,3.0
2023-06-16 19:16:00,123.66,123.8,123.6,123.8,47.0
2023-06-16 19:15:00,123.66,123.8,123.6,123.7,1077.0
2023-06-16 19:14:00,123.65,123.8,123.64,123.64,658.0
2023-06-16 19:13:00,123.6,123.64,123.6,123.64,219.0
2023-06-16 19:12:00,123.67,123.7,123.57,123.7,836.0
2023-06-16 19:11:00,123.685,123.685,123.635,123.635,3.0
2023-06-16 19:10:00,123.7,123.7,123.68,123.68,2.0
2023-06-16 19:09:00,123.67,123.8,123.67,123.68,52.0
2023-06-16 19:08:00,123.8,123.8,123.73,123.73,21.0
2023-06-16 19:07:00,123.56,123.56,123.56,123.56,1.0
2023-06-16 19:06:00,123.56,123.56,123.56,123.56,2.0
2023-06-16 19:05:00,123.8,123.8,123.69,123.75,13.0
2023-06-16 19:04:00,123.58,123.8,123.58,123.6,38.0
2023-06-16 19:03:00,123.65,123.67,123.58,123.58,431.0
2023-06-16 19:02:00,123.66,123.67,123.65,123.65,513.0
2023-06-16 19:01:00,123.67,123.67,123.67,123.67,550.0
2023-06-16 19:00:00,123.72,123.72,123.72,123.72,1.0
2023-06-16 18:59:00,123.67,123.8,123.67,123.8,521.0
2023-06-16 18:58:00,123.68,123.74,123.68,123.735,831.0
2023-06-16 18:57:00,123.73,123.73,123.68,123.69,463.0
2023-06-16 18:56:00,123.8,123.8,123.74,123.8,10.0
2023-06-16 18:55:00,123.8,123.8,123.74,123.74,4.0
2023-06-16 18:54:00,123.68,123.8,123.68,123.74,104.0
2023-06-16 18:53:00,123.74,123.75,123.74,123.75,59.0
2023-06-16 18:52:00,123.75,123.75,123.735,123.75,4.0
2023-06-16 18:51:00,123.74,123.74,123.67,123.7,71.0
2023-06-16 18:50:00,123.75,123.75,123.75,123.75,2.0
2023-06-16 18:49:00,123.67,123.735,123.67,123.735,5.0
2023-06-16 18:48:00,123.84,123.84,123.75,123.755,46.0
2023-06-16 18:47:00,123.67,123.84,123.67,123.84,28.0
2023-06-16 18:46:00,123.76,123.85,123.72,123.755,21.0
2023-06-16 18:45:00,123.85,123.85,123.76,123.76,3.0
2023-06-16 18:44:00,123.76,123.85,123.71,123.71,410.0
2023-06-16 18:43:00,123.78,123.78,123.73,123.73,2.0
2023-06-16 18:42:00,123.71,123.85,123.71,123.76,79.0
2023-06-16 18:41:00,123.78,123.83,123.77,123.77,32.0
2023-06-16 18:40:00,123.71,123.71,123.71,123.71,1.0
2023-06-16 18:39:00,123.78,123.85,123.71,123.85,57.0
2023-06-16 18:38:00,123.78,123.78,123.72,123.72,25.0
2023-06-16 18:37:00,123.73,123.85,123.71,123.78,65.0
